9.554662291235666016e-01,9.089554662291235445e+02,-2.000445337708764271e+02,2.655466229123566890e+00,6.359554662291235445e+02,1.819554662291235729e+02,9.919554662291235445e+02,1.039554662291235729e+02,9.469554662291235445e+02,7.199554662291235445e+02,7.455466229123566713e+00,5.525546622912356298e+01,5.288662291235666224e-01
3.392745831499193176e+00,1.255992745831499178e+03,-2.000072541685007934e+02,1.439274583149919273e+01,1.129992745831499178e+03,6.359927458314991782e+02,6.159927458314991782e+02,1.619927458314992066e+02,1.315992745831499178e+03,1.310992745831499178e+03,6.992745831499193265e+00,5.629274583149918953e+01,5.587458314991932129e-01
4.133987551499102686e+00,1.297933987551499058e+03,-2.000660124485008851e+02,1.713398755149910357e+01,1.216933987551499058e+03,7.039339875514990581e+02,5.519339875514990581e+02,1.689339875514991149e+02,1.408933987551499058e+03,1.443933987551499058e+03,7.533987551499102153e+00,5.343398755149910073e+01,4.944875514991026177e-01
4.274802463183497103e+00,1.325874802463183414e+03,-2.001251975368165006e+02,1.727480246318349444e+01,1.222874802463183414e+03,8.538748024631835278e+02,5.468748024631835278e+02,1.898748024631834994e+02,1.380874802463183414e+03,1.612874802463183414e+03,8.174802463183496570e+00,5.037480246318349941e+01,4.306024631834964311e-01
2.791102332866881142e+00,1.138891102332866922e+03,-2.001088976671331068e+02,1.139110233286688079e+01,1.030891102332866922e+03,6.518911023328669216e+02,6.488911023328669216e+02,1.698911023328668932e+02,1.180891102332866922e+03,1.387891102332866922e+03,1.229110233286688114e+01,3.699110233286688043e+01,4.240023328668813818e-01
2.493302499676440132e+00,1.134893302499676338e+03,-2.001066975003235484e+02,1.179330249967644129e+01,1.046893302499676338e+03,5.288933024996764516e+02,6.408933024996764516e+02,1.508933024996764516e+02,1.174893302499676338e+03,1.378893302499676338e+03,1.379330249967644129e+01,3.219330249967643454e+01,4.050024996764403085e-01
2.484763327673767286e+00,1.116884763327673681e+03,-2.001152366723262332e+02,1.248476332767376640e+01,1.070884763327673681e+03,4.378847633276737952e+02,6.378847633276737952e+02,1.498847633276737668e+02,1.177884763327673681e+03,1.288884763327673681e+03,1.428476332767376711e+01,2.878476332767376533e+01,3.570633276737670836e-01
2.892956845054719839e+00,1.093892956845054641e+03,-2.001070431549452735e+02,1.419295684505472011e+01,1.127892956845054641e+03,4.378929568450546981e+02,6.258929568450547549e+02,1.538929568450547265e+02,1.190892956845054641e+03,1.279892956845054641e+03,1.469295684505472011e+01,2.529295684505471797e+01,3.188568450547198951e-01
2.247230632049534549e+00,9.819472306320495818e+02,-2.000527693679504750e+02,1.024723063204953633e+01,9.899472306320495818e+02,3.779472306320495250e+02,7.449472306320495818e+02,1.399472306320495250e+02,1.017947230632049582e+03,1.058947230632049468e+03,1.504723063204953526e+01,2.074723063204953633e+01,3.008306320495348074e-01
2.980702025136758859e+00,1.106980702025136679e+03,-2.000192979748632354e+02,1.448070202513675930e+01,1.133980702025136679e+03,4.819807020251367362e+02,6.389807020251367931e+02,1.669807020251367646e+02,1.171980702025136679e+03,1.298980702025136679e+03,1.538070202513675966e+01,2.348070202513675753e+01,3.883020251367587661e-01
4.507699151004049831e+00,1.290007699151004090e+03,-1.999923008489959386e+02,2.190769915100404930e+01,1.349007699151004090e+03,7.090076991510040898e+02,5.340076991510040898e+02,2.040076991510040614e+02,1.386007699151004090e+03,1.638007699151004090e+03,1.370769915100405001e+01,2.810769915100405214e+01,4.457991510040502092e-01
5.949776453480813743e+00,1.444949776453480808e+03,-2.000502235465191916e+02,2.844977645348081552e+01,1.515949776453480808e+03,7.959497764534808084e+02,4.549497764534808084e+02,2.099497764534808084e+02,1.593949776453480808e+03,1.945949776453480808e+03,1.144977645348081374e+01,3.744977645348081552e+01,4.565764534808139929e-01
4.211480927086565629e+00,1.356911480927086586e+03,-2.000885190729134422e+02,2.111148092708656421e+01,1.329911480927086586e+03,6.049114809270865862e+02,5.109114809270865862e+02,1.819114809270865578e+02,1.413911480927086586e+03,1.797911480927086586e+03,1.031148092708656705e+01,4.221148092708656208e+01,4.451809270865659252e-01
3.327540341380927913e+00,1.247927540341381018e+03,-2.000724596586190671e+02,1.592754034138092756e+01,1.178927540341381018e+03,4.719275403413809045e+02,5.769275403413809045e+02,1.649275403413809329e+02,1.258927540341381018e+03,1.608927540341381018e+03,9.827540341380927913e+00,4.392754034138092578e+01,4.656403413809280245e-01
2.731477798376176658e+00,1.219931477798376136e+03,-2.000685222016238356e+02,1.293147779837617684e+01,1.084931477798376136e+03,4.109314777983761928e+02,6.179314777983761360e+02,1.499314777983761644e+02,1.204931477798376136e+03,1.530931477798376136e+03,8.631477798376176125e+00,4.823147779837617577e+01,4.772777983761767873e-01
2.012674186954591882e+00,1.136912674186954519e+03,-2.000873258130453962e+02,6.912674186954591349e+00,8.559126741869546322e+02,2.639126741869545754e+02,7.579126741869546322e+02,1.319126741869546038e+02,1.031912674186954519e+03,1.337912674186954519e+03,8.012674186954590994e+00,4.981267418695458815e+01,4.543741869545916967e-01
1.611991894788239454e+00,1.101911991894788343e+03,-2.000880081052117703e+02,6.311991894788239854e+00,8.289119918947882297e+02,2.169119918947882297e+02,7.729119918947882297e+02,1.199119918947882439e+02,1.014911991894788230e+03,1.273911991894788343e+03,7.211991894788239321e+00,5.271199189478823399e+01,4.538918947882395472e-01
1.717555431351755146e+00,1.081917555431351730e+03,-2.000824445686482420e+02,5.717555431351755146e+00,8.009175554313517296e+02,2.109175554313517580e+02,7.799175554313517296e+02,1.189175554313517580e+02,1.034917555431351730e+03,1.199917555431351730e+03,7.917555431351755324e+00,5.211755543135176083e+01,4.798554313517551795e-01
1.515144866076801433e+00,1.052915144866076844e+03,-2.000848551339231847e+02,5.515144866076800767e+00,7.949151448660768438e+02,1.789151448660768153e+02,7.859151448660768438e+02,1.099151448660768011e+02,1.038915144866076844e+03,1.142915144866076844e+03,6.715144866076800945e+00,5.631514486607679970e+01,4.760448660768012430e-01
1.302797481850479056e+00,1.002902797481850484e+03,-2.000972025181495155e+02,4.402797481850479144e+00,7.399027974818504845e+02,1.349027974818504845e+02,8.469027974818504845e+02,9.390279748185048447e+01,9.919027974818504845e+02,1.047902797481850484e+03,6.602797481850479322e+00,5.730279748185047595e+01,4.681974818504791580e-01
1.270906473726441499e+00,1.018970906473726473e+03,-2.000290935262735559e+02,4.570906473726441099e+00,7.439709064737264725e+02,-2.000290935262735559e+02,8.359709064737264725e+02,-2.000290935262735559e+02,9.999709064737264725e+02,1.048970906473726473e+03,5.870906473726441810e+00,6.207090647372644554e+01,5.515064737264413486e-01
-2.000527332996421137e+02,1.070947266700357886e+03,-2.000527332996421137e+02,5.847266700357888425e+00,8.079472667003578863e+02,2.209472667003578863e+02,7.569472667003578863e+02,1.009472667003578863e+02,1.045947266700357886e+03,1.171947266700357886e+03,5.347266700357888425e+00,6.584726670035789198e+01,5.419667003578881870e-01
1.303052350611184185e+00,1.118003052350611142e+03,-1.999969476493888294e+02,6.603052350611183563e+00,8.410030523506111422e+02,2.840030523506111990e+02,7.020030523506111422e+02,1.170030523506111848e+02,1.056003052350611142e+03,1.368003052350611142e+03,5.503052350611183918e+00,6.650305235061118481e+01,6.084523506111841895e-01
1.523783225927446416e+00,1.205923783225927536e+03,-2.000762167740725488e+02,9.123783225927445173e+00,9.479237832259274228e+02,3.569237832259274228e+02,6.279237832259274228e+02,1.209237832259274512e+02,1.128923783225927536e+03,1.539923783225927536e+03,5.823783225927447127e+00,6.572378322592744837e+01,5.415832259274463434e-01
2.347900901446435817e+00,1.255947900901446474e+03,-2.000520990985535548e+02,1.214790090144643564e+01,1.055947900901446474e+03,4.689479009014464168e+02,5.819479009014464737e+02,1.379479009014464452e+02,1.229947900901446474e+03,1.574947900901446474e+03,6.347900901446436706e+00,6.384790090144643671e+01,5.671009014464358788e-01
4.437660507566426382e+00,1.500937660507566534e+03,-2.000623394924335798e+02,2.253766050756642869e+01,1.366937660507566534e+03,7.659376605075664202e+02,4.649376605075664202e+02,1.739376605075664202e+02,1.557937660507566534e+03,1.855937660507566534e+03,7.137660507566426560e+00,6.213766050756643011e+01,5.727605075664262690e-01
5.639415831906292809e+00,1.577939415831906217e+03,-2.000605841680936976e+02,2.893941583190629174e+01,1.526939415831906217e+03,8.749394158319063308e+02,4.189394158319062740e+02,1.789394158319063024e+02,1.760939415831906217e+03,2.085939415831906445e+03,7.839415831906292986e+00,5.993941583190629530e+01,5.800158319062929113e-01
4.211706354013774245e+00,1.426911706354013859e+03,-2.000882936459862265e+02,1.931170635401377211e+01,1.279911706354013859e+03,7.999117063540137451e+02,4.999117063540138020e+02,1.749117063540137735e+02,1.480911706354013859e+03,1.947911706354013859e+03,8.211706354013776021e+00,5.841170635401377353e+01,5.520063540137748470e-01
4.142713076428268693e+00,1.439942713076428163e+03,-2.000572869235717235e+02,2.044271307642826940e+01,1.310942713076428163e+03,8.149427130764282765e+02,4.819427130764282765e+02,1.829427130764282765e+02,1.475942713076428163e+03,2.021942713076428163e+03,9.242713076428268337e+00,5.444271307642826940e+01,5.842130764282683630e-01
4.421640167272780531e+00,1.521921640167272699e+03,-2.000783598327272159e+02,2.242164016727278053e+01,1.364921640167272699e+03,8.409216401672728125e+02,4.639216401672727557e+02,1.889216401672727841e+02,1.525921640167272699e+03,2.103921640167272926e+03,1.012164016727277982e+01,5.302164016727277840e+01,5.824401672727804735e-01
4.888529460204336985e+00,1.516888529460204381e+03,-2.001114705397956754e+02,2.388852946020433876e+01,1.402888529460204381e+03,8.268885294602043814e+02,4.508885294602043246e+02,1.978885294602043246e+02,1.578888529460204381e+03,2.194888529460204154e+03,1.098852946020433663e+01,5.128852946020433734e+01,5.675294602043371439e-01
2.811255500159357101e+00,1.299911255500159314e+03,-2.000887444998406295e+02,1.381125550015935666e+01,1.112911255500159314e+03,4.019112555001593705e+02,5.729112555001593137e+02,1.419112555001593705e+02,1.290911255500159314e+03,1.844911255500159314e+03,1.271125550015935701e+01,4.681125550015935488e+01,6.031555001593570386e-01
2.955998236671779633e+00,1.400955998236671803e+03,-2.000440017633282253e+02,1.675599823667177901e+01,1.203955998236671803e+03,4.149559982366718032e+02,5.259559982366718032e+02,1.389559982366717747e+02,1.400955998236671803e+03,1.946955998236671803e+03,1.305599823667177972e+01,4.795599823667178185e+01,6.740982366717795937e-01
3.227780796769950555e+00,1.550927780796769866e+03,-2.000722192032300484e+02,2.012778079676995091e+01,1.302927780796769866e+03,4.349277807967699232e+02,4.689277807967699232e+02,9.892778079676995162e+01,1.519927780796769866e+03,2.170927780796770094e+03,1.342778079676995162e+01,5.142778079676995162e+01,7.207807967699507712e-01
1.347359876821134561e+00,1.410947359876821110e+03,-2.000526401231788611e+02,1.634735987682113389e+01,1.190947359876821110e+03,5.699473598768211104e+02,5.189473598768211104e+02,1.349473598768211389e+02,1.425947359876821110e+03,1.919947359876821110e+03,1.334735987682113567e+01,5.114735987682113461e+01,7.281598768211345885e-01
2.221943742201421657e+00,1.433921943742201393e+03,-2.000780562577985791e+02,1.792194374220142095e+01,1.238921943742201393e+03,5.299219437422013925e+02,5.059219437422014494e+02,2.229219437422014209e+02,1.457921943742201393e+03,1.834921943742201393e+03,1.202194374220142059e+01,5.522194374220141810e+01,6.996437422014216700e-01
1.596677277109716409e+00,1.488996677277109711e+03,-2.000033227228902888e+02,2.029667727710971548e+01,1.304996677277109711e+03,6.169966772771097112e+02,4.759966772771097112e+02,1.939966772771097112e+02,1.546996677277109711e+03,1.918996677277109711e+03,1.199667727710971654e+01,5.649667727710971832e+01,7.890772771097164240e-01
4.904203530786131360e+00,1.835004203530786071e+03,-1.999957964692138717e+02,3.810420353078612976e+01,1.731004203530786071e+03,9.830042035307861852e+02,3.550042035307861283e+02,2.440042035307861283e+02,2.083004203530786071e+03,2.254004203530786071e+03,1.040420353078613047e+01,6.440420353078613402e+01,8.165035307861309155e-01
6.382935254562308813e+00,1.803982935254562335e+03,-2.000170647454376933e+02,3.568293525456230952e+01,1.678982935254562335e+03,1.199982935254562335e+03,3.699829352545623351e+02,2.429829352545623067e+02,2.004982935254562335e+03,2.209982935254562108e+03,9.382935254562308813e+00,6.908293525456230100e+01,7.979352545623081827e-01
3.418159575516674931e+00,1.578918159575516711e+03,-2.000818404244833175e+02,2.171815957551667609e+01,1.344918159575516711e+03,1.027918159575516711e+03,4.589181595755166541e+02,2.299181595755166825e+02,1.607918159575516711e+03,1.960918159575516711e+03,8.818159575516675730e+00,7.091815957551666827e+01,7.296595755166750408e-01
1.621039028800223214e+00,1.507921039028800124e+03,-2.000789609711997628e+02,1.812103902880022233e+01,1.245921039028800124e+03,7.969210390288002372e+02,4.959210390288002372e+02,2.069210390288002372e+02,1.497921039028800124e+03,1.790921039028800124e+03,8.021039028800222681e+00,7.372103902880022019e+01,7.178390288002233222e-01
2.522003856048677495e+00,1.534922003856048605e+03,-2.000779961439513102e+02,2.002200385604868060e+01,1.299922003856048605e+03,9.769220038560487183e+02,4.829220038560486614e+02,2.229220038560486898e+02,1.523922003856048605e+03,1.724922003856048605e+03,7.222003856048677228e+00,7.672200385604867279e+01,7.124038560486773974e-01
1.505123887739274968e+00,1.394905123887739364e+03,-2.000948761122607209e+02,1.430512388773927590e+01,1.130905123887739364e+03,8.109051238877392507e+02,5.519051238877392507e+02,2.159051238877392791e+02,1.361905123887739364e+03,1.552905123887739364e+03,7.205123887739274480e+00,7.660512388773928194e+01,6.913238877392750004e-01
1.386278196624610937e+00,1.391886278196624517e+03,-2.001137218033753982e+02,1.498627819662461036e+01,1.152886278196624517e+03,7.568862781966246303e+02,5.418862781966246303e+02,1.978862781966246018e+02,1.394886278196624517e+03,1.505886278196624517e+03,6.986278196624610359e+00,7.718627819662461320e+01,6.688781966246108990e-01
8.030379372395020088e-01,1.325903037937239560e+03,-2.000969620627604968e+02,1.300303793723950108e+01,1.086903037937239560e+03,-2.000969620627604968e+02,5.709030379372394464e+02,-2.000969620627604968e+02,1.332903037937239560e+03,1.397903037937239560e+03,6.603037937239502497e+00,7.860303793723950605e+01,6.809379372395020225e-01
4.940563133693675613e-01,1.296994056313369356e+03,-2.000059436866306442e+02,1.149405631336936828e+01,1.031994056313369356e+03,3.879940563133693558e+02,6.049940563133693558e+02,1.259940563133693701e+02,1.296994056313369356e+03,1.299994056313369356e+03,6.994056313369367395e+00,7.779405631336936722e+01,7.788563133693676699e-01
8.580721644021015448e-01,1.330958072164402211e+03,-2.000419278355979031e+02,1.365807216440210148e+01,1.105958072164402211e+03,4.969580721644020969e+02,5.679580721644020969e+02,1.439580721644020969e+02,1.321958072164402211e+03,1.382958072164402211e+03,5.658072164402101478e+00,8.045807216440209686e+01,6.996721644021015596e-01
3.329175250179510215e-01,1.287932917525017956e+03,-2.000670824749820440e+02,1.153291752501795031e+01,1.035932917525017956e+03,5.819329175250179560e+02,5.899329175250179560e+02,1.829329175250179560e+02,1.241932917525017956e+03,1.412932917525017956e+03,5.132917525017950844e+00,8.133291752501796168e+01,6.605175250179510238e-01
4.241168577797155281e-01,1.321924116857779609e+03,-2.000758831422202775e+02,1.312411685777971471e+01,1.090924116857779609e+03,5.739241168577797225e+02,5.649241168577797225e+02,1.929241168577797225e+02,1.306924116857779609e+03,1.470924116857779609e+03,5.524116857779715062e+00,8.032411685777972821e+01,6.590168577797155258e-01
