8.065502929210456307e-01,9.088065502929210879e+02,-2.001934497070789405e+02,2.506550292921045919e+00,6.358065502929210879e+02,1.818065502929210595e+02,9.918065502929210879e+02,1.038065502929210453e+02,9.468065502929210879e+02,7.198065502929210879e+02,7.306550292921045298e+00,5.510655029292104246e+01,3.799502929210456514e-01
3.005986452937105646e+00,1.255605986452937032e+03,-2.003940135470628832e+02,1.400598645293710653e+01,1.129605986452937032e+03,6.356059864529371453e+02,6.156059864529371453e+02,1.616059864529371168e+02,1.315605986452937032e+03,1.310605986452937032e+03,6.605986452937105291e+00,5.590598645293709978e+01,1.719864529371056272e-01
4.023192811533788493e+00,1.297823192811533772e+03,-2.001768071884661992e+02,1.702319281153378583e+01,1.216823192811533772e+03,7.038231928115337723e+02,5.518231928115337723e+02,1.688231928115338008e+02,1.408823192811533772e+03,1.443823192811533772e+03,7.423192811533787960e+00,5.332319281153378654e+01,3.836928115337880918e-01
4.307286072459796777e+00,1.325907286072459783e+03,-2.000927139275402169e+02,1.730728607245979589e+01,1.222907286072459783e+03,8.539072860724597831e+02,5.469072860724597831e+02,1.899072860724597831e+02,1.380907286072459783e+03,1.612907286072459783e+03,8.207286072459796245e+00,5.040728607245979731e+01,4.630860724597962719e-01
2.820432970854619192e+00,1.138920432970854563e+03,-2.000795670291453803e+02,1.142043297085461973e+01,1.030920432970854563e+03,6.519204329708545629e+02,6.489204329708545629e+02,1.699204329708546197e+02,1.180920432970854563e+03,1.387920432970854563e+03,1.232043297085462008e+01,3.702043297085462115e+01,4.533329708546194325e-01
2.539924885827282264e+00,1.134939924885827395e+03,-2.000600751141727187e+02,1.183992488582728342e+01,1.046939924885827395e+03,5.289399248858272813e+02,6.409399248858272813e+02,1.509399248858272813e+02,1.174939924885827395e+03,1.378939924885827395e+03,1.383992488582728342e+01,3.223992488582727844e+01,4.516248858272823297e-01
2.498512456452826047e+00,1.116898512456452863e+03,-2.001014875435471652e+02,1.249851245645282560e+01,1.070898512456452863e+03,4.378985124564528064e+02,6.378985124564528633e+02,1.498985124564528348e+02,1.177898512456452863e+03,1.288898512456452863e+03,1.429851245645282631e+01,2.879851245645282276e+01,3.708124564528259004e-01
2.923348492446521174e+00,1.093923348492446621e+03,-2.000766515075534926e+02,1.422334849244652233e+01,1.127923348492446621e+03,4.379233484924465074e+02,6.259233484924465074e+02,1.539233484924465074e+02,1.190923348492446621e+03,1.279923348492446621e+03,1.472334849244652233e+01,2.532334849244652020e+01,3.492484924465211749e-01
2.358195874610522491e+00,9.820581958746105329e+02,-1.999418041253894671e+02,1.035819587461052294e+01,9.900581958746105329e+02,3.780581958746105329e+02,7.450581958746105329e+02,1.400581958746105329e+02,1.018058195874610533e+03,1.059058195874610419e+03,1.515819587461052187e+01,2.085819587461052294e+01,4.117958746105226386e-01
2.962139958080628688e+00,1.106962139958080570e+03,-2.000378600419193731e+02,1.446213995808062869e+01,1.133962139958080570e+03,4.819621399580806269e+02,6.389621399580806838e+02,1.669621399580806269e+02,1.171962139958080570e+03,1.298962139958080570e+03,1.536213995808062904e+01,2.346213995808063046e+01,3.697399580806287611e-01
4.510964424821714225e+00,1.290010964424821623e+03,-1.999890355751782920e+02,2.191096442482171369e+01,1.349010964424821623e+03,7.090109644248217364e+02,5.340109644248217364e+02,2.040109644248217080e+02,1.386010964424821623e+03,1.638010964424821623e+03,1.371096442482171263e+01,2.811096442482171653e+01,4.490644248217137702e-01
6.027528795433023667e+00,1.445027528795433000e+03,-1.999724712045669719e+02,2.852752879543302456e+01,1.516027528795433000e+03,7.960275287954329997e+02,4.550275287954329997e+02,2.100275287954330281e+02,1.594027528795433000e+03,1.946027528795433000e+03,1.152752879543302456e+01,3.752752879543302100e+01,5.343287954330238065e-01
4.294099484974124969e+00,1.356994099484974186e+03,-2.000059005150258713e+02,2.119409948497412444e+01,1.329994099484974186e+03,6.049940994849740719e+02,5.109940994849741287e+02,1.819940994849741287e+02,1.413994099484974186e+03,1.797994099484974186e+03,1.039409948497412550e+01,4.229409948497412586e+01,5.277994849741252104e-01
3.426861531728485399e+00,1.248026861531728400e+03,-1.999731384682715145e+02,1.602686153172848549e+01,1.179026861531728400e+03,4.720268615317284571e+02,5.770268615317285139e+02,1.650268615317284855e+02,1.259026861531728400e+03,1.609026861531728400e+03,9.926861531728485843e+00,4.402686153172848549e+01,5.649615317284855109e-01
2.838475527018287980e+00,1.220038475527018363e+03,-1.999615244729817221e+02,1.303847552701828860e+01,1.085038475527018363e+03,4.110384755270183064e+02,6.180384755270182495e+02,1.500384755270182779e+02,1.205038475527018363e+03,1.531038475527018363e+03,8.738475527018287892e+00,4.833847552701828221e+01,5.842755270182879990e-01
2.105073267790654512e+00,1.137005073267790749e+03,-1.999949267322093363e+02,7.005073267790654867e+00,8.560050732677906353e+02,2.640050732677906353e+02,7.580050732677906353e+02,1.320050732677906637e+02,1.032005073267790749e+03,1.338005073267790749e+03,8.105073267790654512e+00,4.990507326779065522e+01,5.467732677906544936e-01
1.673318127977827308e+00,1.101973318127977791e+03,-2.000266818720221806e+02,6.373318127977827707e+00,8.289733181279777909e+02,2.169733181279778194e+02,7.729733181279777909e+02,1.199733181279778336e+02,1.014973318127977791e+03,1.273973318127977791e+03,7.273318127977827174e+00,5.277331812797782362e+01,5.152181279778275114e-01
1.778259486222246499e+00,1.081978259486222214e+03,-2.000217405137777575e+02,5.778259486222246721e+00,8.009782594862222140e+02,2.109782594862222425e+02,7.799782594862222140e+02,1.189782594862222425e+02,1.034978259486222214e+03,1.199978259486222214e+03,7.978259486222246899e+00,5.217825948622225241e+01,5.405594862222465879e-01
1.569897650068977857e+00,1.052969897650069015e+03,-2.000301023499310134e+02,5.569897650068977413e+00,7.949698976500690151e+02,1.789698976500689866e+02,7.859698976500690151e+02,1.099698976500689724e+02,1.038969897650069015e+03,1.142969897650069015e+03,6.769897650068977590e+00,5.636989765006897812e+01,5.307976500689776111e-01
1.378818545001724516e+00,1.002978818545001673e+03,-2.000211814549982705e+02,4.478818545001724161e+00,7.399788185450016726e+02,1.349788185450017295e+02,8.469788185450016726e+02,9.397881854500172949e+01,9.919788185450016726e+02,1.047978818545001786e+03,6.678818545001724338e+00,5.737881854500172096e+01,5.442185450017246184e-01
1.291262111383655986e+00,1.018991262111383662e+03,-2.000087378886163378e+02,4.591262111383655586e+00,7.439912621113836622e+02,-2.000087378886163378e+02,8.359912621113836622e+02,-2.000087378886163378e+02,9.999912621113836622e+02,1.048991262111383548e+03,5.891262111383656297e+00,6.209126211138365647e+01,5.718621113836559466e-01
-2.001859685387879892e+02,1.070814031461211925e+03,-2.001859685387879892e+02,5.714031461212019103e+00,8.078140314612120392e+02,2.208140314612120108e+02,7.568140314612120392e+02,1.008140314612120250e+02,1.045814031461211925e+03,1.171814031461211925e+03,5.214031461212019103e+00,6.571403146121203065e+01,4.087314612120184210e-01
1.105828926753977148e+00,1.117805828926753975e+03,-2.001941710732460251e+02,6.405828926753977193e+00,8.408058289267539749e+02,2.838058289267539749e+02,7.018058289267539749e+02,1.168058289267539749e+02,1.055805828926753975e+03,1.367805828926753975e+03,5.305828926753977548e+00,6.630582892675397488e+01,4.112289267539772641e-01
1.481656533682325749e+00,1.205881656533682417e+03,-2.001183434663176683e+02,9.081656533682325616e+00,9.478816565336823032e+02,3.568816565336823032e+02,6.278816565336823032e+02,1.208816565336823317e+02,1.128881656533682417e+03,1.539881656533682417e+03,5.781656533682325794e+00,6.568165653368232881e+01,4.994565336823257318e-01
2.435385675269344574e+00,1.256035385675269254e+03,-1.999646143247306611e+02,1.223538567526934351e+01,1.056035385675269254e+03,4.690353856752693673e+02,5.820353856752693673e+02,1.380353856752693389e+02,1.230035385675269254e+03,1.575035385675269254e+03,6.435385675269345462e+00,6.393538567526934457e+01,6.545856752693446357e-01
4.350180923259237886e+00,1.500850180923259131e+03,-2.001498190767407550e+02,2.245018092325923931e+01,1.366850180923259131e+03,7.658501809232592450e+02,4.648501809232592450e+02,1.738501809232592450e+02,1.557850180923259131e+03,1.855850180923259131e+03,7.050180923259238064e+00,6.205018092325924073e+01,4.852809232592376620e-01
5.681343326586464570e+00,1.577981343326586511e+03,-2.000186566734135454e+02,2.898134332658646528e+01,1.526981343326586511e+03,8.749813433265865115e+02,4.189813433265864546e+02,1.789813433265864546e+02,1.760981343326586511e+03,2.085981343326586284e+03,7.881343326586464748e+00,5.998134332658646173e+01,6.219433265864642291e-01
4.240532035684564605e+00,1.426940532035684555e+03,-2.000594679643154450e+02,1.934053203568456425e+01,1.279940532035684555e+03,7.999405320356845550e+02,4.999405320356845550e+02,1.749405320356845550e+02,1.480940532035684555e+03,1.947940532035684555e+03,8.240532035684566381e+00,5.844053203568456212e+01,5.808320356845648735e-01
4.168187411114552710e+00,1.439968187411114513e+03,-2.000318125888854581e+02,2.046818741111455253e+01,1.310968187411114513e+03,8.149681874111145135e+02,4.819681874111145703e+02,1.829681874111145419e+02,1.475968187411114513e+03,2.021968187411114513e+03,9.268187411114553242e+00,5.446818741111455608e+01,6.096874111145528241e-01
4.459305590182522039e+00,1.521959305590182566e+03,-2.000406944098174904e+02,2.245930559018252382e+01,1.364959305590182566e+03,8.409593055901825664e+02,4.639593055901825096e+02,1.889593055901825096e+02,1.525959305590182566e+03,2.103959305590182339e+03,1.015930559018252133e+01,5.305930559018252524e+01,6.201055901825222039e-01
5.043104293256977400e+00,1.517043104293256874e+03,-1.999568957067430119e+02,2.404310429325697740e+01,1.403043104293256874e+03,8.270431042932569881e+02,4.510431042932569881e+02,1.980431042932569881e+02,1.579043104293256874e+03,2.195043104293256874e+03,1.114310429325697704e+01,5.144310429325697953e+01,7.221042932569774475e-01
3.015186807501295529e+00,1.300115186807501232e+03,-1.998848131924987115e+02,1.401518680750129597e+01,1.113115186807501232e+03,4.021151868075012885e+02,5.731151868075013454e+02,1.421151868075012885e+02,1.291115186807501232e+03,1.845115186807501232e+03,1.291518680750129633e+01,4.701518680750129420e+01,8.070868075012953557e-01
3.081018096721151789e+00,1.401081018096721209e+03,-1.999189819032788478e+02,1.688101809672115294e+01,1.204081018096721209e+03,4.150810180967211522e+02,5.260810180967210954e+02,1.390810180967211522e+02,1.401081018096721209e+03,1.947081018096721209e+03,1.318101809672115188e+01,4.808101809672115223e+01,7.991180967211516384e-01
3.301174884796121756e+00,1.551001174884796228e+03,-1.999988251152038856e+02,2.020117488479612078e+01,1.303001174884796228e+03,4.350011748847961144e+02,4.690011748847961144e+02,9.900117488479612859e+01,1.520001174884796228e+03,2.171001174884796001e+03,1.350117488479612149e+01,5.150117488479612149e+01,7.941748847961218605e-01
1.384475258028486477e+00,1.410984475258028397e+03,-2.000155247419715181e+02,1.638447525802848403e+01,1.190984475258028397e+03,5.699844752580285103e+02,5.189844752580285103e+02,1.349844752580284819e+02,1.425984475258028397e+03,1.919984475258028397e+03,1.338447525802848759e+01,5.118447525802849185e+01,7.652752580284866157e-01
2.225124856632926917e+00,1.433925124856632920e+03,-2.000748751433670805e+02,1.792512485663292665e+01,1.238925124856632920e+03,5.299251248566329195e+02,5.059251248566329195e+02,2.229251248566329195e+02,1.457925124856632920e+03,1.834925124856632920e+03,1.202512485663292630e+01,5.522512485663292381e+01,7.028248566329272640e-01
1.954911813279965660e+00,1.489354911813280069e+03,-1.996450881867200451e+02,2.065491181327996628e+01,1.305354911813280069e+03,6.173549118132799549e+02,4.763549118132799549e+02,1.943549118132799549e+02,1.547354911813280069e+03,1.919354911813280069e+03,1.235491181327996557e+01,5.685491181327996912e+01,1.147311813279965786e+00
4.733775854343155842e+00,1.834833775854343230e+03,-2.001662241456568552e+02,3.793377585434315336e+01,1.730833775854343230e+03,9.828337758543431164e+02,3.548337758543431733e+02,2.438337758543431448e+02,2.082833775854343003e+03,2.253833775854343003e+03,1.023377585434315584e+01,6.423377585434316472e+01,6.460758543431552869e-01
6.404258725160340227e+00,1.804004258725160298e+03,-1.999957412748396735e+02,3.570425872516034360e+01,1.679004258725160298e+03,1.200004258725160298e+03,3.700042587251603550e+02,2.430042587251603265e+02,2.005004258725160298e+03,2.210004258725160526e+03,9.404258725160339338e+00,6.910425872516033508e+01,8.192587251603395959e-01
3.454006554546931618e+00,1.578954006554546822e+03,-2.000459934454530639e+02,2.175400655454693322e+01,1.344954006554546822e+03,1.027954006554546822e+03,4.589540065545469361e+02,2.299540065545469361e+02,1.607954006554546822e+03,1.960954006554546822e+03,8.854006554546931085e+00,7.095400655454693606e+01,7.655065545469316168e-01
1.704956045788505792e+00,1.508004956045788504e+03,-1.999950439542114964e+02,1.820495604578850646e+01,1.246004956045788504e+03,7.970049560457885036e+02,4.960049560457885036e+02,2.070049560457885036e+02,1.498004956045788504e+03,1.791004956045788504e+03,8.104956045788505037e+00,7.380495604578850077e+01,8.017560457885059000e-01
2.633254639384130069e+00,1.535033254639384040e+03,-1.999667453606158745e+02,2.013325463938413051e+01,1.300033254639384040e+03,9.770332546393841540e+02,4.830332546393841540e+02,2.230332546393841255e+02,1.524033254639384040e+03,1.725033254639384040e+03,7.333254639384129803e+00,7.683325463938412270e+01,8.236546393841298608e-01
1.522467824584225138e+00,1.394922467824584146e+03,-2.000775321754157687e+02,1.432246782458422629e+01,1.130922467824584146e+03,8.109224678245842597e+02,5.519224678245842597e+02,2.159224678245842313e+02,1.361922467824584146e+03,1.552922467824584146e+03,7.222467824584224871e+00,7.662246782458423411e+01,7.086678245842250590e-01
1.452846357294896418e+00,1.391952846357294902e+03,-2.000471536427050978e+02,1.505284635729489651e+01,1.152952846357294902e+03,7.569528463572949022e+02,5.419528463572949022e+02,1.979528463572949022e+02,1.394952846357294902e+03,1.505952846357294902e+03,7.052846357294896507e+00,7.725284635729489935e+01,7.354463572948963801e-01
6.757118892788680498e-01,1.325775711889278909e+03,-2.002242881107211190e+02,1.287571188927886823e+01,1.086775711889278909e+03,-2.002242881107211190e+02,5.707757118892789094e+02,-2.002242881107211190e+02,1.332775711889278909e+03,1.397775711889278909e+03,6.475711889278867872e+00,7.847571188927886965e+01,5.536118892788681745e-01
6.270773264884742515e-01,1.297127077326488461e+03,-1.998729226735115390e+02,1.162707732648847347e+01,1.032127077326488461e+03,3.881270773264884610e+02,6.051270773264884610e+02,1.261270773264884753e+02,1.297127077326488461e+03,1.300127077326488461e+03,7.127077326488474363e+00,7.792707732648847241e+01,9.118773264884743046e-01
6.687567171513828512e-01,1.330768756717151291e+03,-2.002312432828486237e+02,1.346875671715138267e+01,1.105768756717151291e+03,4.967687567171514047e+02,5.677687567171514047e+02,1.437687567171513763e+02,1.321768756717151291e+03,1.382768756717151291e+03,5.468756717151382674e+00,8.026875671715137628e+01,5.103567171513828660e-01
3.537330365419181777e-01,1.287953733036541962e+03,-2.000462669634580948e+02,1.155373303654191730e+01,1.035953733036541962e+03,5.819537330365419621e+02,5.899537330365419621e+02,1.829537330365419052e+02,1.241953733036541962e+03,1.412953733036541962e+03,5.153733036541918722e+00,8.135373303654192512e+01,6.813330365419181245e-01
4.065166152149232714e-01,1.321906516615214969e+03,-2.000934833847850882e+02,1.310651661521492173e+01,1.090906516615214969e+03,5.739065166152149686e+02,5.649065166152149686e+02,1.929065166152149118e+02,1.306906516615214969e+03,1.470906516615214969e+03,5.506516615214922972e+00,8.030651661521493168e+01,6.414166152149232136e-01
