8.554055680088492597e-01,9.088554055680089050e+02,-2.001445944319911519e+02,2.555405568008849215e+00,6.358554055680089050e+02,1.818554055680088481e+02,9.918554055680089050e+02,1.038554055680088481e+02,9.468554055680089050e+02,7.198554055680089050e+02,7.355405568008849038e+00,5.515540556800884531e+01,4.288055680088492805e-01
3.220779991989561886e+00,1.255820779991989639e+03,-2.001792200080104465e+02,1.422077999198956277e+01,1.129820779991989639e+03,6.358207799919895251e+02,6.158207799919895251e+02,1.618207799919895535e+02,1.315820779991989639e+03,1.310820779991989639e+03,6.820779991989562419e+00,5.612077999198955780e+01,3.867799919895622551e-01
4.121374503987262017e+00,1.297921374503987181e+03,-2.000786254960127337e+02,1.712137450398726202e+01,1.216921374503987181e+03,7.039213745039872947e+02,5.519213745039872947e+02,1.689213745039872663e+02,1.408921374503987181e+03,1.443921374503987181e+03,7.521374503987261484e+00,5.342137450398725917e+01,4.818745039872618929e-01
4.311930618583390995e+00,1.325911930618583483e+03,-2.000880693814166023e+02,1.731193061858338922e+01,1.222911930618583483e+03,8.539119306185833693e+02,5.469119306185833693e+02,1.899119306185833977e+02,1.380911930618583483e+03,1.612911930618583483e+03,8.211930618583391350e+00,5.041193061858339064e+01,4.677306185833903229e-01
2.899618687575289844e+00,1.138999618687575321e+03,-2.000003813124247074e+02,1.149961868757528904e+01,1.030999618687575321e+03,6.519996186875753210e+02,6.489996186875753210e+02,1.699996186875752926e+02,1.180999618687575321e+03,1.387999618687575321e+03,1.239961868757528940e+01,3.709961868757529402e+01,5.325186875752898619e-01
2.485492548560330750e+00,1.134885492548560251e+03,-2.001145074514396640e+02,1.178549254856033102e+01,1.046885492548560251e+03,5.288854925485603644e+02,6.408854925485603644e+02,1.508854925485603360e+02,1.174885492548560251e+03,1.378885492548560251e+03,1.378549254856033102e+01,3.218549254856032604e+01,3.971925485603305384e-01
2.446331382765600360e+00,1.116846331382765584e+03,-2.001536686172343877e+02,1.244633138276559947e+01,1.070846331382765584e+03,4.378463313827655838e+02,6.378463313827655838e+02,1.498463313827656123e+02,1.177846331382765584e+03,1.288846331382765584e+03,1.424633138276560018e+01,2.874633138276560018e+01,3.186313827656003239e-01
2.899051226808855297e+00,1.093899051226808751e+03,-2.001009487731911349e+02,1.419905122680885512e+01,1.127899051226808751e+03,4.378990512268088651e+02,6.258990512268088651e+02,1.538990512268088651e+02,1.190899051226808751e+03,1.279899051226808751e+03,1.469905122680885512e+01,2.529905122680885299e+01,3.249512268088551870e-01
2.291942149280735919e+00,9.819919421492807032e+02,-2.000080578507192683e+02,1.029194214928073592e+01,9.899919421492807032e+02,3.779919421492807601e+02,7.449919421492807032e+02,1.399919421492807317e+02,1.017991942149280703e+03,1.058991942149280703e+03,1.509194214928073485e+01,2.079194214928073592e+01,3.455421492807361217e-01
2.936685500883290612e+00,1.106936685500883186e+03,-2.000633144991167001e+02,1.443668550088329106e+01,1.133936685500883186e+03,4.819366855008832999e+02,6.389366855008832999e+02,1.669366855008832999e+02,1.171936685500883186e+03,1.298936685500883186e+03,1.533668550088329141e+01,2.343668550088328928e+01,3.442855008832904073e-01
4.593982399304935349e+00,1.290093982399304878e+03,-1.999060176006950655e+02,2.199398239930493304e+01,1.349093982399304878e+03,7.090939823993049913e+02,5.340939823993049913e+02,2.040939823993049345e+02,1.386093982399304878e+03,1.638093982399304878e+03,1.379398239930493553e+01,2.819398239930493588e+01,5.320823993049355050e-01
5.865811274968812050e+00,1.444865811274968792e+03,-2.001341887250311800e+02,2.836581127496881294e+01,1.515865811274968792e+03,7.958658112749687916e+02,4.548658112749687916e+02,2.098658112749688200e+02,1.593865811274968792e+03,1.945865811274968792e+03,1.136581127496881294e+01,3.736581127496881294e+01,3.726112749688121339e-01
4.216595453130432603e+00,1.356916595453130412e+03,-2.000834045468695592e+02,2.111659545313043296e+01,1.329916595453130412e+03,6.049165954531304124e+02,5.109165954531304124e+02,1.819165954531304408e+02,1.413916595453130412e+03,1.797916595453130412e+03,1.031659545313043402e+01,4.221659545313043083e+01,4.502954531304331764e-01
3.343237910234162502e+00,1.247943237910234075e+03,-2.000567620897658401e+02,1.594323791023416170e+01,1.178943237910234075e+03,4.719432379102341883e+02,5.769432379102341883e+02,1.649432379102341599e+02,1.258943237910234075e+03,1.608943237910234075e+03,9.843237910234162058e+00,4.394323791023415993e+01,4.813379102341624471e-01
2.735047398545572328e+00,1.219935047398545521e+03,-2.000649526014544222e+02,1.293504739854557251e+01,1.084935047398545521e+03,4.109350473985455778e+02,6.179350473985455210e+02,1.499350473985455778e+02,1.204935047398545521e+03,1.530935047398545521e+03,8.635047398545571795e+00,4.823504739854556789e+01,4.808473985455723465e-01
1.959481286852786219e+00,1.136859481286852770e+03,-2.001405187131472019e+02,6.859481286852786575e+00,8.558594812868527697e+02,2.638594812868527697e+02,7.578594812868527697e+02,1.318594812868527981e+02,1.031859481286852770e+03,1.337859481286852770e+03,7.959481286852786219e+00,4.975948128685278249e+01,4.011812868527861453e-01
1.647959852936098146e+00,1.101947959852936037e+03,-2.000520401470639058e+02,6.347959852936098990e+00,8.289479598529361510e+02,2.169479598529360942e+02,7.729479598529361510e+02,1.199479598529360942e+02,1.014947959852936151e+03,1.273947959852936037e+03,7.247959852936098457e+00,5.274795985293609846e+01,4.898598529360982390e-01
1.723691892798969505e+00,1.081923691892799070e+03,-2.000763081072010436e+02,5.723691892798969505e+00,8.009236918927989564e+02,2.109236918927989564e+02,7.799236918927989564e+02,1.189236918927989706e+02,1.034923691892799070e+03,1.199923691892799070e+03,7.923691892798969683e+00,5.212369189279897341e+01,4.859918927989693715e-01
1.495925306751558548e+00,1.052895925306751451e+03,-2.001040746932484353e+02,5.495925306751558104e+00,7.948959253067515647e+02,1.788959253067515647e+02,7.858959253067515647e+02,1.098959253067515647e+02,1.038895925306751451e+03,1.142895925306751451e+03,6.695925306751558281e+00,5.629592530675155615e+01,4.568253067515583576e-01
1.283112040209004379e+00,1.002883112040208971e+03,-2.001168879597910006e+02,4.383112040209004689e+00,7.398831120402089709e+02,1.348831120402089994e+02,8.468831120402089709e+02,9.388311204020899936e+01,9.918831120402089709e+02,1.047883112040208971e+03,6.583112040209004867e+00,5.728311204020900504e+01,4.485120402090045366e-01
1.208510140674540656e+00,1.018908510140674593e+03,-2.000914898593254634e+02,4.508510140674540700e+00,7.439085101406745935e+02,-2.000914898593254634e+02,8.359085101406745935e+02,-2.000914898593254634e+02,9.999085101406745935e+02,1.048908510140674480e+03,5.808510140674541411e+00,6.200851014067454514e+01,4.891101406745406166e-01
-2.000985832933016297e+02,1.070901416706698456e+03,-2.000985832933016297e+02,5.801416706698367953e+00,8.079014167066983418e+02,2.209014167066983703e+02,7.569014167066983418e+02,1.009014167066983703e+02,1.045901416706698456e+03,1.171901416706698456e+03,5.301416706698367953e+00,6.580141670669837595e+01,4.961167066983672713e-01
1.119740022432038407e+00,1.117819740022432143e+03,-2.001802599775679710e+02,6.419740022432038451e+00,8.408197400224320290e+02,2.838197400224320290e+02,7.018197400224320290e+02,1.168197400224320432e+02,1.055819740022432143e+03,1.367819740022432143e+03,5.319740022432038806e+00,6.631974002243204325e+01,4.251400224320384669e-01
1.516333957894870910e+00,1.205916333957894949e+03,-2.000836660421051363e+02,9.116333957894870110e+00,9.479163339578948353e+02,3.569163339578948921e+02,6.279163339578948353e+02,1.209163339578948779e+02,1.128916333957894949e+03,1.539916333957894949e+03,5.816333957894871176e+00,6.571633395789487508e+01,5.341339578948709477e-01
2.470339623179266031e+00,1.256070339623179279e+03,-1.999296603768207206e+02,1.227033962317926452e+01,1.056070339623179279e+03,4.690703396231792794e+02,5.820703396231792794e+02,1.380703396231792794e+02,1.230070339623179279e+03,1.575070339623179279e+03,6.470339623179266475e+00,6.397033962317926381e+01,6.895396231792660924e-01
4.529994214593598301e+00,1.501029994214593671e+03,-1.999700057854064141e+02,2.262999421459360150e+01,1.367029994214593671e+03,7.660299942145935574e+02,4.650299942145936143e+02,1.740299942145935859e+02,1.558029994214593671e+03,1.856029994214593671e+03,7.229994214593598478e+00,6.222999421459360292e+01,6.650942145935984096e-01
5.566376345133015491e+00,1.577866376345132949e+03,-2.001336236548669945e+02,2.886637634513301620e+01,1.526866376345132949e+03,8.748663763451330624e+02,4.188663763451330055e+02,1.788663763451330055e+02,1.760866376345132949e+03,2.085866376345133176e+03,7.766376345133016557e+00,5.986637634513301265e+01,5.069763451330157045e-01
4.211278383340665954e+00,1.426911278383340687e+03,-2.000887216166593419e+02,1.931127838334066382e+01,1.279911278383340687e+03,7.999112783833406866e+02,4.999112783833406866e+02,1.749112783833406581e+02,1.480911278383340687e+03,1.947911278383340687e+03,8.211278383340665954e+00,5.841127838334066524e+01,5.515783833406658898e-01
4.130794343852230988e+00,1.439930794343852313e+03,-2.000692056561477727e+02,2.043079434385223081e+01,1.310930794343852313e+03,8.149307943438521988e+02,4.819307943438522557e+02,1.829307943438522273e+02,1.475930794343852313e+03,2.021930794343852313e+03,9.230794343852231520e+00,5.443079434385223436e+01,5.722943438522311022e-01
4.411064979182907742e+00,1.521911064979182811e+03,-2.000889350208171038e+02,2.241106497918290685e+01,1.364911064979182811e+03,8.409110649791829246e+02,4.639110649791829246e+02,1.889110649791828962e+02,1.525911064979182811e+03,2.103911064979182811e+03,1.011106497918290792e+01,5.301106497918291183e+01,5.718649791829082396e-01
5.023531976013609679e+00,1.517023531976013601e+03,-1.999764680239863992e+02,2.402353197601361146e+01,1.403023531976013601e+03,8.270235319760136008e+02,4.510235319760136008e+02,1.980235319760136008e+02,1.579023531976013601e+03,2.195023531976013601e+03,1.112353197601360932e+01,5.142353197601360648e+01,7.025319760136100600e-01
2.924109068947264856e+00,1.300024109068947155e+03,-1.999758909310527315e+02,1.392410906894726530e+01,1.113024109068947155e+03,4.020241090689472685e+02,5.730241090689472685e+02,1.420241090689472685e+02,1.291024109068947155e+03,1.845024109068947155e+03,1.282410906894726565e+01,4.692410906894725997e+01,7.160090689472646819e-01
2.914452394475767427e+00,1.400914452394475802e+03,-2.000855476055242264e+02,1.671445239447576725e+01,1.203914452394475802e+03,4.149144523944757452e+02,5.259144523944758021e+02,1.389144523944757736e+02,1.400914452394475802e+03,1.946914452394475802e+03,1.301445239447576618e+01,4.791445239447576654e+01,6.325523944757671657e-01
3.230313433074185170e+00,1.550930313433074161e+03,-2.000696865669258102e+02,2.013031343307418553e+01,1.302930313433074161e+03,4.349303134330741614e+02,4.689303134330741614e+02,9.893031343307418979e+01,1.519930313433074161e+03,2.170930313433074389e+03,1.343031343307418624e+01,5.143031343307418268e+01,7.233134330741853857e-01
1.401827871461936992e+00,1.411001827871461956e+03,-1.999981721285380729e+02,1.640182787146193633e+01,1.191001827871461956e+03,5.700018278714619555e+02,5.190018278714619555e+02,1.350018278714619271e+02,1.426001827871461956e+03,1.920001827871461956e+03,1.340182787146193810e+01,5.120182787146193704e+01,7.826278714619371302e-01
2.189213595705458371e+00,1.433889213595705542e+03,-2.001107864042945437e+02,1.788921359570545988e+01,1.238889213595705542e+03,5.298892135957054279e+02,5.058892135957054847e+02,2.228892135957054563e+02,1.457889213595705542e+03,1.834889213595705542e+03,1.198921359570545775e+01,5.518921359570545349e+01,6.669135957054587172e-01
1.772686453824469766e+00,1.489172686453824554e+03,-1.998273135461755317e+02,2.047268645382446906e+01,1.305172686453824554e+03,6.171726864538244399e+02,4.761726864538244968e+02,1.941726864538244683e+02,1.547172686453824554e+03,1.919172686453824554e+03,1.217268645382447012e+01,5.667268645382446834e+01,9.650864538244696700e-01
4.906859400477239674e+00,1.835006859400477197e+03,-1.999931405995227465e+02,3.810685940047724074e+01,1.731006859400477197e+03,9.830068594004771967e+02,3.550068594004772535e+02,2.440068594004772535e+02,2.083006859400477424e+03,2.254006859400477424e+03,1.040685940047723967e+01,6.440685940047724500e+01,8.191594004772397852e-01
6.353261894264051968e+00,1.803953261894263960e+03,-2.000467381057359546e+02,3.565326189426405534e+01,1.678953261894263960e+03,1.199953261894263960e+03,3.699532618942640738e+02,2.429532618942640454e+02,2.004953261894263960e+03,2.209953261894263960e+03,9.353261894264051080e+00,6.905326189426403971e+01,7.682618942640514481e-01
3.447301606308648125e+00,1.578947301606308656e+03,-2.000526983936913439e+02,2.174730160630864972e+01,1.344947301606308656e+03,1.027947301606308656e+03,4.589473016063086561e+02,2.299473016063086561e+02,1.607947301606308656e+03,1.960947301606308656e+03,8.847301606308649369e+00,7.094730160630864191e+01,7.588016063086482355e-01
1.607803802969286044e+00,1.507907803802969283e+03,-2.000921961970307166e+02,1.810780380296928627e+01,1.245907803802969283e+03,7.969078038029692834e+02,4.959078038029692834e+02,2.069078038029692834e+02,1.497907803802969283e+03,1.790907803802969283e+03,8.007803802969284845e+00,7.370780380296928058e+01,7.046038029692860416e-01
2.595533951654264815e+00,1.534995533951654352e+03,-2.000044660483457335e+02,2.009553395165426437e+01,1.299995533951654352e+03,9.769955339516542381e+02,4.829955339516542381e+02,2.229955339516542665e+02,1.523995533951654352e+03,1.724995533951654352e+03,7.295533951654264548e+00,7.679553395165426366e+01,7.859339516542644954e-01
1.483496768831441104e+00,1.394883496768831492e+03,-2.001165032311685650e+02,1.428349676883144070e+01,1.130883496768831492e+03,8.108834967688314919e+02,5.518834967688314919e+02,2.158834967688314350e+02,1.361883496768831492e+03,1.552883496768831492e+03,7.183496768831441059e+00,7.658349676883143786e+01,6.696967688314410250e-01
1.309081837313601504e+00,1.391809081837313670e+03,-2.001909181626863869e+02,1.490908183731360204e+01,1.152809081837313670e+03,7.568090818373135562e+02,5.418090818373135562e+02,1.978090818373136131e+02,1.394809081837313670e+03,1.505809081837313670e+03,6.909081837313601149e+00,7.710908183731359600e+01,5.916818373136015774e-01
8.025077730260583575e-01,1.325902507773025945e+03,-2.000974922269739409e+02,1.300250777302605876e+01,1.086902507773025945e+03,-2.000974922269739409e+02,5.709025077730260591e+02,-2.000974922269739409e+02,1.332902507773025945e+03,1.397902507773025945e+03,6.602507773026058402e+00,7.860250777302606195e+01,6.804077730260583712e-01
4.183778287015649244e-01,1.296918377828701523e+03,-2.000816221712984486e+02,1.141837782870156559e+01,1.031918377828701523e+03,3.879183778287015798e+02,6.049183778287015230e+02,1.259183778287015656e+02,1.296918377828701523e+03,1.299918377828701523e+03,6.918377828701564702e+00,7.771837782870156275e+01,7.031778287015649775e-01
7.682549028597566165e-01,1.330868254902859690e+03,-2.001317450971402536e+02,1.356825490285975633e+01,1.105868254902859690e+03,4.968682549028597464e+02,5.678682549028598032e+02,1.438682549028597464e+02,1.321868254902859690e+03,1.382868254902859690e+03,5.568254902859756328e+00,8.036825490285976059e+01,6.098549028597566313e-01
2.965294509164783099e-01,1.287896529450916432e+03,-2.001034705490835108e+02,1.149652945091647815e+01,1.035896529450916432e+03,5.818965294509164323e+02,5.898965294509164323e+02,1.828965294509164892e+02,1.241896529450916432e+03,1.412896529450916432e+03,5.096529450916478687e+00,8.129652945091648064e+01,6.241294509164783122e-01
3.942270905665846703e-01,1.321894227090566574e+03,-2.001057729094334263e+02,1.309422709056658363e+01,1.090894227090566574e+03,5.738942270905665737e+02,5.648942270905665737e+02,1.928942270905665737e+02,1.306894227090566574e+03,1.470894227090566574e+03,5.494227090566583982e+00,8.029422709056659357e+01,6.291270905665846680e-01
