7.468301913648638379e-01,9.087468301913648929e+02,-2.002531698086351355e+02,2.446830191364863794e+00,6.357468301913648929e+02,1.817468301913648645e+02,9.917468301913648929e+02,1.037468301913648645e+02,9.467468301913648929e+02,7.197468301913648929e+02,7.246830191364863616e+00,5.504683019136486166e+01,3.202301913648638032e-01
3.378806522232273402e+00,1.255978806522232162e+03,-2.000211934777677243e+02,1.437880652223227429e+01,1.129978806522232162e+03,6.359788065222322757e+02,6.159788065222322757e+02,1.619788065222322757e+02,1.315978806522232162e+03,1.310978806522232162e+03,6.978806522232273046e+00,5.627880652223227287e+01,5.448065222322735490e-01
3.977872982087710785e+00,1.297777872982087729e+03,-2.002221270179122996e+02,1.697787298208771034e+01,1.216777872982087729e+03,7.037778729820877288e+02,5.517778729820877288e+02,1.687778729820877004e+02,1.408777872982087729e+03,1.443777872982087729e+03,7.377872982087710696e+00,5.327787298208770750e+01,3.383729820877107164e-01
4.218029032054523064e+00,1.325818029032054483e+03,-2.001819709679454888e+02,1.721802903205452040e+01,1.222818029032054483e+03,8.538180290320544827e+02,5.468180290320544827e+02,1.898180290320545112e+02,1.380818029032054483e+03,1.612818029032054483e+03,8.118029032054524308e+00,5.031802903205452537e+01,3.738290320545228362e-01
2.803165268230417340e+00,1.138903165268230396e+03,-2.000968347317695759e+02,1.140316526823041698e+01,1.030903165268230396e+03,6.519031652682303957e+02,6.489031652682303957e+02,1.699031652682304241e+02,1.180903165268230396e+03,1.387903165268230396e+03,1.230316526823041734e+01,3.700316526823041841e+01,4.360652682304176353e-01
2.508966254490593517e+00,1.134908966254490679e+03,-2.000910337455094066e+02,1.180896625449059378e+01,1.046908966254490679e+03,5.289089662544905650e+02,6.409089662544905650e+02,1.509089662544905934e+02,1.174908966254490679e+03,1.378908966254490679e+03,1.380896625449059378e+01,3.220896625449059059e+01,4.206662544905933609e-01
2.489074582433679961e+00,1.116889074582433750e+03,-2.001109254175663068e+02,1.248907458243368040e+01,1.070889074582433750e+03,4.378890745824336932e+02,6.378890745824336364e+02,1.498890745824336932e+02,1.177889074582433750e+03,1.288889074582433750e+03,1.428907458243368112e+01,2.878907458243367756e+01,3.613745824336799251e-01
2.947898987665751758e+00,1.093947898987665667e+03,-2.000521010123342478e+02,1.424789898766575291e+01,1.127947898987665667e+03,4.379478989876657238e+02,6.259478989876657806e+02,1.539478989876657522e+02,1.190947898987665667e+03,1.279947898987665667e+03,1.474789898766575291e+01,2.534789898766575078e+01,3.737989876657518140e-01
2.463304936537125567e+00,9.821633049365370880e+02,-1.998366950634628836e+02,1.046330493653712601e+01,9.901633049365370880e+02,3.781633049365371448e+02,7.451633049365370880e+02,1.401633049365371164e+02,1.018163304936537088e+03,1.059163304936537088e+03,1.526330493653712495e+01,2.096330493653712779e+01,5.169049365371258808e-01
3.139544938409307928e+00,1.107139544938409244e+03,-1.998604550615906987e+02,1.463954493840930837e+01,1.134139544938409244e+03,4.821395449384093013e+02,6.391395449384093581e+02,1.671395449384093013e+02,1.172139544938409244e+03,1.299139544938409244e+03,1.553954493840930873e+01,2.363954493840930837e+01,5.471449384093078905e-01
4.831810061779597376e+00,1.290331810061779606e+03,-1.996681899382203937e+02,2.223181006177959773e+01,1.349331810061779606e+03,7.093318100617796063e+02,5.343318100617796063e+02,2.043318100617796063e+02,1.386331810061779606e+03,1.638331810061779606e+03,1.403181006177959667e+01,2.843181006177960057e+01,7.699100617795975321e-01
5.891211629703620112e+00,1.444891211629703548e+03,-2.001087883702963666e+02,2.839121162970361922e+01,1.515891211629703548e+03,7.958912116297036619e+02,4.548912116297036050e+02,2.098912116297036334e+02,1.593891211629703548e+03,1.945891211629703548e+03,1.139121162970362100e+01,3.739121162970361922e+01,3.980116297036203621e-01
4.076547471755722185e+00,1.356776547471755748e+03,-2.002234525282442803e+02,2.097654747175572254e+01,1.329776547471755748e+03,6.047765474717557481e+02,5.107765474717557481e+02,1.817765474717557197e+02,1.413776547471755748e+03,1.797776547471755748e+03,1.017654747175572361e+01,4.207654747175571686e+01,3.102474717557223705e-01
3.081735911864021737e+00,1.247681735911864052e+03,-2.003182640881359760e+02,1.568173591186402227e+01,1.178681735911864052e+03,4.716817359118639956e+02,5.766817359118640525e+02,1.646817359118640240e+02,1.258681735911864052e+03,1.608681735911864052e+03,9.581735911864022626e+00,4.368173591186402405e+01,2.198359118640216825e-01
2.897543393331745154e+00,1.220097543393331762e+03,-1.999024566066682667e+02,1.309754339333174578e+01,1.085097543393331762e+03,4.110975433933317618e+02,6.180975433933317618e+02,1.500975433933317333e+02,1.205097543393331762e+03,1.531097543393331762e+03,8.797543393331745065e+00,4.839754339333174471e+01,6.433433933317453945e-01
1.959925377899387922e+00,1.136859925377899344e+03,-2.001400746221005988e+02,6.859925377899387833e+00,8.558599253778993443e+02,2.638599253778994012e+02,7.578599253778993443e+02,1.318599253778994012e+02,1.031859925377899344e+03,1.337859925377899344e+03,7.959925377899387477e+00,4.975992537789938552e+01,4.016253778993876811e-01
1.785782119116166466e+00,1.102085782119116175e+03,-1.999142178808838253e+02,6.485782119116167088e+00,8.290857821191161747e+02,2.170857821191161747e+02,7.730857821191161747e+02,1.200857821191161605e+02,1.015085782119116175e+03,1.274085782119116175e+03,7.385782119116166555e+00,5.288578211911616478e+01,6.276821191161664482e-01
1.595883090725520592e+00,1.081795883090725511e+03,-2.002041169092744894e+02,5.595883090725520148e+00,8.007958830907255106e+02,2.107958830907255106e+02,7.797958830907255106e+02,1.187958830907255248e+02,1.034795883090725511e+03,1.199795883090725511e+03,7.795883090725520326e+00,5.199588309072552050e+01,3.581830907255205143e-01
1.687756858998516574e+00,1.053087756858998546e+03,-1.999122431410014826e+02,5.687756858998516130e+00,7.950877568589985458e+02,1.790877568589985174e+02,7.860877568589985458e+02,1.100877568589985174e+02,1.039087756858998546e+03,1.143087756858998546e+03,6.887756858998516307e+00,5.648775685899851595e+01,6.486568589985163280e-01
1.219895567011812565e+00,1.002819895567011827e+03,-2.001801044329881734e+02,4.319895567011812432e+00,7.398198955670118266e+02,1.348198955670118266e+02,8.468198955670118266e+02,9.381989556701181243e+01,9.918198955670118266e+02,1.047819895567011827e+03,6.519895567011812609e+00,5.721989556701181101e+01,3.852955670118125564e-01
1.148281325685957421e+00,1.018848281325686003e+03,-2.001517186743140542e+02,4.448281325685957022e+00,7.438482813256860027e+02,-2.001517186743140542e+02,8.358482813256860027e+02,-2.001517186743140542e+02,9.998482813256860027e+02,1.048848281325686003e+03,5.748281325685957732e+00,6.194828132568596146e+01,4.288813256859573264e-01
-1.993197730852186851e+02,1.071680226914781315e+03,-1.993197730852186851e+02,6.580226914781311720e+00,8.086802269147813149e+02,2.216802269147813149e+02,7.576802269147813149e+02,1.016802269147813149e+02,1.046680226914781315e+03,1.172680226914781315e+03,6.080226914781311720e+00,6.658022691478132060e+01,1.274926914781311371e+00
1.021729654443243485e+00,1.117721729654443152e+03,-2.002782703455567628e+02,6.321729654443243085e+00,8.407217296544432656e+02,2.837217296544432656e+02,7.017217296544432656e+02,1.167217296544432372e+02,1.055721729654443152e+03,1.367721729654443152e+03,5.221729654443243440e+00,6.622172965444323722e+01,3.271296544432434339e-01
1.824597015199044714e+00,1.206224597015199151e+03,-1.997754029848009623e+02,9.424597015199044137e+00,9.482245970151990377e+02,3.572245970151990377e+02,6.282245970151990377e+02,1.212245970151990377e+02,1.129224597015199151e+03,1.540224597015199151e+03,6.124597015199045202e+00,6.602459701519903490e+01,8.423970151990445299e-01
2.983185131156423697e+00,1.256583185131156370e+03,-1.994168148688435735e+02,1.278318513115642396e+01,1.056583185131156370e+03,4.695831851311564265e+02,5.825831851311563696e+02,1.385831851311564265e+02,1.230583185131156370e+03,1.575583185131156370e+03,6.983185131156424141e+00,6.448318513115641792e+01,1.202385131156423981e+00
4.871488206660727016e+00,1.501371488206660615e+03,-1.996285117933392712e+02,2.297148820666072666e+01,1.367371488206660615e+03,7.663714882066607288e+02,4.653714882066607288e+02,1.743714882066607288e+02,1.558371488206660615e+03,1.856371488206660615e+03,7.571488206660727194e+00,6.257148820666073163e+01,1.006588206660726792e+00
5.236218321812132537e+00,1.577536218321812157e+03,-2.004637816781878712e+02,2.853621832181213236e+01,1.526536218321812157e+03,8.745362183218121572e+02,4.185362183218121572e+02,1.785362183218121288e+02,1.760536218321812157e+03,2.085536218321812157e+03,7.436218321812132714e+00,5.953621832181212881e+01,1.768183218121321953e-01
4.027741039168813764e+00,1.426727741039168905e+03,-2.002722589608311807e+02,1.912774103916881430e+01,1.279727741039168905e+03,7.997277410391687908e+02,4.997277410391687908e+02,1.747277410391688193e+02,1.480727741039168905e+03,1.947727741039168905e+03,8.027741039168814652e+00,5.822774103916881216e+01,3.680410391688140326e-01
4.509123095825294136e+00,1.440309123095825271e+03,-1.996908769041747007e+02,2.080912309582529218e+01,1.311309123095825271e+03,8.153091230958252709e+02,4.823091230958252709e+02,1.833091230958252993e+02,1.476309123095825271e+03,2.022309123095825271e+03,9.609123095825294669e+00,5.480912309582529218e+01,9.506230958252938068e-01
4.641468581521490222e+00,1.522141468581521394e+03,-1.998585314184785204e+02,2.264146858152149022e+01,1.365141468581521394e+03,8.411414685815215080e+02,4.641414685815215080e+02,1.891414685815214796e+02,1.526141468581521394e+03,2.104141468581521622e+03,1.034146858152148951e+01,5.324146858152149520e+01,8.022685815214904981e-01
5.170494552668908561e+00,1.517170494552668970e+03,-1.998295054473310870e+02,2.417049455266890945e+01,1.403170494552668970e+03,8.271704945526688562e+02,4.511704945526689130e+02,1.981704945526689130e+02,1.579170494552668970e+03,2.195170494552668970e+03,1.127049455266890732e+01,5.157049455266890448e+01,8.494945526689084980e-01
2.738521842583993227e+00,1.299838521842583987e+03,-2.001614781574160133e+02,1.373852184258399411e+01,1.112838521842583987e+03,4.018385218425839867e+02,5.728385218425839867e+02,1.418385218425839867e+02,1.290838521842583987e+03,1.844838521842583987e+03,1.263852184258399447e+01,4.673852184258399234e+01,5.304218425839932749e-01
3.410270655217745972e+00,1.401410270655217801e+03,-1.995897293447822562e+02,1.721027065521774801e+01,1.204410270655217801e+03,4.154102706552177438e+02,5.264102706552178006e+02,1.394102706552177438e+02,1.401410270655217801e+03,1.947410270655217801e+03,1.351027065521774517e+01,4.841027065521774375e+01,1.128370655217746155e+00
2.901423811930397001e+00,1.550601423811930317e+03,-2.003985761880695975e+02,1.980142381193039824e+01,1.302601423811930317e+03,4.346014238119303741e+02,4.686014238119303741e+02,9.860142381193040251e+01,1.519601423811930317e+03,2.170601423811930545e+03,1.310142381193039718e+01,5.110142381193039540e+01,3.944238119303973278e-01
1.140319861707070670e+00,1.410740319861707121e+03,-2.002596801382929357e+02,1.614031986170707000e+01,1.190740319861707121e+03,5.697403198617071212e+02,5.187403198617071212e+02,1.347403198617070643e+02,1.425740319861707121e+03,1.919740319861707121e+03,1.314031986170707178e+01,5.094031986170707427e+01,5.211198617070706973e-01
2.372409793794134192e+00,1.434072409793794122e+03,-1.999275902062058776e+02,1.807240979379413304e+01,1.239072409793794122e+03,5.300724097937941224e+02,5.060724097937941224e+02,2.230724097937941224e+02,1.458072409793794122e+03,1.835072409793794122e+03,1.217240979379413446e+01,5.537240979379413375e+01,8.501097937941344274e-01
1.345195094719508599e+00,1.488745195094719520e+03,-2.002548049052804799e+02,2.004519509471951011e+01,1.304745195094719520e+03,6.167451950947195201e+02,4.757451950947195201e+02,1.937451950947195201e+02,1.546745195094719520e+03,1.918745195094719520e+03,1.174519509471950940e+01,5.624519509471950585e+01,5.375950947195085039e-01
4.977017520186285182e+00,1.835077017520186246e+03,-1.999229824798137258e+02,3.817701752018628270e+01,1.731077017520186246e+03,9.830770175201862457e+02,3.550770175201863026e+02,2.440770175201862742e+02,2.083077017520186473e+03,2.254077017520186473e+03,1.047701752018628518e+01,6.447701752018629406e+01,8.893175201862844048e-01
5.126875539284924344e+00,1.802726875539284947e+03,-2.012731244607150813e+02,3.442687553928492861e+01,1.677726875539284947e+03,1.198726875539284947e+03,3.687268755392849471e+02,2.417268755392849187e+02,2.003726875539284947e+03,2.208726875539284720e+03,8.126875539284924344e+00,6.782687553928491297e+01,-4.581244607150760650e-01
3.148562085255959708e+00,1.578648562085255890e+03,-2.003514379147440536e+02,2.144856208525596131e+01,1.344648562085255890e+03,1.027648562085255890e+03,4.586485620852559464e+02,2.296485620852559464e+02,1.607648562085255890e+03,1.960648562085255890e+03,8.548562085255960952e+00,7.064856208525596060e+01,4.600620852559598739e-01
1.761505141901949179e+00,1.508061505141901989e+03,-1.999384948580980392e+02,1.826150514190194940e+01,1.246061505141901989e+03,7.970615051419019892e+02,4.960615051419019323e+02,2.070615051419019608e+02,1.498061505141901989e+03,1.791061505141901989e+03,8.161505141901949756e+00,7.386150514190194372e+01,8.583051419019491757e-01
2.428236363318541979e+00,1.534828236363318638e+03,-2.001717636366814475e+02,1.992823636331854331e+01,1.299828236363318638e+03,9.768282363633185241e+02,4.828282363633185241e+02,2.228282363633185525e+02,1.523828236363318638e+03,1.724828236363318638e+03,7.128236363318541713e+00,7.662823636331853550e+01,6.186363633185418820e-01
1.523994716304519992e+00,1.394923994716304605e+03,-2.000760052836954799e+02,1.432399471630452048e+01,1.130923994716304605e+03,8.109239947163044917e+02,5.519239947163044917e+02,2.159239947163045201e+02,1.361923994716304605e+03,1.552923994716304605e+03,7.223994716304519947e+00,7.662399471630452297e+01,7.101947163045200240e-01
1.038310283696630920e+00,1.391538310283696546e+03,-2.004616897163033684e+02,1.463831028369663123e+01,1.152538310283696546e+03,7.565383102836966600e+02,5.415383102836966600e+02,1.975383102836966316e+02,1.394538310283696546e+03,1.505538310283696546e+03,6.638310283696630343e+00,7.683831028369662874e+01,3.209102836966308270e-01
1.724587313273528322e+00,1.326824587313273469e+03,-1.991754126867264745e+02,1.392458731327352872e+01,1.087824587313273469e+03,-1.991754126867264745e+02,5.718245873132735824e+02,-1.991754126867264745e+02,1.333824587313273469e+03,1.398824587313273469e+03,7.524587313273528366e+00,7.952458731327352837e+01,1.602487313273528446e+00
-9.425342993587459972e-01,1.295557465700641160e+03,-2.014425342993587549e+02,1.005746570064125400e+01,1.030557465700641160e+03,3.865574657006412735e+02,6.035574657006412735e+02,1.245574657006412593e+02,1.295557465700641160e+03,1.298557465700641160e+03,5.557465700641254003e+00,7.635746570064125649e+01,-6.577342993587459441e-01
8.028767217635902620e-01,1.330902876721763505e+03,-2.000971232782364098e+02,1.360287672176358953e+01,1.105902876721763505e+03,4.969028767217635618e+02,5.679028767217636187e+02,1.439028767217635902e+02,1.321902876721763505e+03,1.382902876721763505e+03,5.602876721763590417e+00,8.040287672176359024e+01,6.444767217635902767e-01
4.252053952365907330e-01,1.288025205395236526e+03,-1.999747946047634173e+02,1.162520539523659124e+01,1.036025205395236526e+03,5.820252053952366396e+02,5.900252053952366396e+02,1.830252053952365827e+02,1.242025205395236526e+03,1.413025205395236526e+03,5.225205395236590888e+00,8.142520539523660261e+01,7.528053952365907353e-01
5.961848203837665228e-01,1.322096184820383769e+03,-1.999038151796162310e+02,1.329618482038376648e+01,1.091096184820383769e+03,5.740961848203837690e+02,5.650961848203837690e+02,1.930961848203837690e+02,1.307096184820383769e+03,1.471096184820383769e+03,5.696184820383765945e+00,8.049618482038377465e+01,8.310848203837665205e-01
