8.283533974649178733e-01,9.088283533974648662e+02,-2.001716466025350769e+02,2.528353397464917940e+00,6.358283533974648662e+02,1.818283533974649231e+02,9.918283533974648662e+02,1.038283533974649231e+02,9.468283533974648662e+02,7.198283533974648662e+02,7.328353397464917762e+00,5.512835339746491314e+01,4.017533974649178941e-01
3.265070935368703520e+00,1.255865070935368749e+03,-2.001349290646313079e+02,1.426507093536870308e+01,1.129865070935368749e+03,6.358650709353687489e+02,6.158650709353687489e+02,1.618650709353686921e+02,1.315865070935368749e+03,1.310865070935368749e+03,6.865070935368703609e+00,5.616507093536870343e+01,4.310709353687036116e-01
4.020712927478717447e+00,1.297820712927478780e+03,-2.001792870725212765e+02,1.702071292747871567e+01,1.216820712927478780e+03,7.038207129274786666e+02,5.518207129274786666e+02,1.688207129274787235e+02,1.408820712927478780e+03,1.443820712927478780e+03,7.420712927478716914e+00,5.332071292747871638e+01,3.812129274787174893e-01
4.082919966799186895e+00,1.325682919966799091e+03,-2.003170800332008241e+02,1.708291996679918512e+01,1.222682919966799091e+03,8.536829199667992043e+02,5.466829199667992043e+02,1.896829199667991759e+02,1.380682919966799091e+03,1.612682919966799091e+03,7.982919966799187250e+00,5.018291996679918299e+01,2.387199667991863894e-01
2.645714891642497513e+00,1.138745714891642592e+03,-2.002542851083574931e+02,1.124571489164249805e+01,1.030745714891642592e+03,6.517457148916424785e+02,6.487457148916424785e+02,1.697457148916425069e+02,1.180745714891642592e+03,1.387745714891642592e+03,1.214571489164249840e+01,3.684571489164250124e+01,2.786148916424977529e-01
2.331726399386094606e+00,1.134731726399386162e+03,-2.002682736006138953e+02,1.163172639938609443e+01,1.046731726399386162e+03,5.287317263993860479e+02,6.407317263993860479e+02,1.507317263993861047e+02,1.174731726399386162e+03,1.378731726399386162e+03,1.363172639938609443e+01,3.203172639938609478e+01,2.434263993860947828e-01
2.363063747960494787e+00,1.116763063747960587e+03,-2.002369362520394986e+02,1.236306374796049390e+01,1.070763063747960587e+03,4.377630637479604729e+02,6.377630637479604729e+02,1.497630637479605014e+02,1.177763063747960587e+03,1.288763063747960587e+03,1.416306374796049461e+01,2.866306374796049283e+01,2.353637479604946958e-01
2.725342308807538583e+00,1.093725342308807512e+03,-2.002746576911924592e+02,1.402534230880753974e+01,1.127725342308807512e+03,4.377253423088075124e+02,6.257253423088075124e+02,1.537253423088075408e+02,1.190725342308807512e+03,1.279725342308807512e+03,1.452534230880753974e+01,2.512534230880753583e+01,1.512423088075386945e-01
2.111539554387496409e+00,9.818115395543875366e+02,-2.001884604456124919e+02,1.011153955438749819e+01,9.898115395543875366e+02,3.778115395543874797e+02,7.448115395543875366e+02,1.398115395543875081e+02,1.017811539554387537e+03,1.058811539554387537e+03,1.491153955438749712e+01,2.061153955438749819e+01,1.651395543874966676e-01
2.842786732191012966e+00,1.106842786732190916e+03,-2.001572132678089986e+02,1.434278673219101385e+01,1.133842786732190916e+03,4.818427867321910298e+02,6.388427867321910298e+02,1.668427867321910014e+02,1.171842786732190916e+03,1.298842786732190916e+03,1.524278673219101421e+01,2.334278673219101208e+01,2.503867321910130395e-01
4.432434512603448340e+00,1.289932434512603550e+03,-2.000675654873965641e+02,2.183243451260344870e+01,1.348932434512603550e+03,7.089324345126034359e+02,5.339324345126034359e+02,2.039324345126034359e+02,1.385932434512603550e+03,1.637932434512603550e+03,1.363243451260344763e+01,2.803243451260345154e+01,3.705345126034485514e-01
5.819186035758422193e+00,1.444819186035758321e+03,-2.001808139642415654e+02,2.831918603575842397e+01,1.515819186035758321e+03,7.958191860357584346e+02,4.548191860357584346e+02,2.098191860357584346e+02,1.593819186035758321e+03,1.945819186035758321e+03,1.131918603575842219e+01,3.731918603575842042e+01,3.259860357584225543e-01
4.060160249138044186e+00,1.356760160249138153e+03,-2.002398397508619610e+02,2.096016024913804188e+01,1.329760160249138153e+03,6.047601602491380390e+02,5.107601602491380390e+02,1.817601602491380390e+02,1.413760160249138153e+03,1.797760160249138153e+03,1.016016024913804472e+01,4.206016024913804330e+01,2.938602491380439830e-01
3.160514920836852593e+00,1.247760514920836840e+03,-2.002394850791631598e+02,1.576051492083685268e+01,1.178760514920836840e+03,4.717605149208368402e+02,5.767605149208368402e+02,1.647605149208368402e+02,1.258760514920836840e+03,1.608760514920836840e+03,9.660514920836853037e+00,4.376051492083685446e+01,2.986149208368527597e-01
2.558290708488391463e+00,1.219758290708488403e+03,-2.002417092915115973e+02,1.275829070848839208e+01,1.084758290708488403e+03,4.107582907084884027e+02,6.177582907084884027e+02,1.497582907084884027e+02,1.204758290708488403e+03,1.530758290708488403e+03,8.458290708488391374e+00,4.805829070848838569e+01,3.040907084883915368e-01
1.853132940393852124e+00,1.136753132940393925e+03,-2.002468670596061600e+02,6.753132940393851591e+00,8.557531329403938116e+02,2.637531329403938685e+02,7.577531329403938116e+02,1.317531329403938400e+02,1.031753132940393925e+03,1.337753132940393925e+03,7.853132940393851236e+00,4.965313294039385283e+01,2.948329403938518833e-01
1.451449752670692206e+00,1.101751449752670624e+03,-2.002485502473293195e+02,6.151449752670692384e+00,8.287514497526707373e+02,2.167514497526706805e+02,7.727514497526707373e+02,1.197514497526706947e+02,1.014751449752670737e+03,1.273751449752670624e+03,7.051449752670691851e+00,5.255144975267069185e+01,2.933497526706921876e-01
1.573108771836923436e+00,1.081773108771836860e+03,-2.002268912281630833e+02,5.573108771836922770e+00,8.007731087718369736e+02,2.107731087718369167e+02,7.797731087718369736e+02,1.187731087718369167e+02,1.034773108771836860e+03,1.199773108771836860e+03,7.773108771836922948e+00,5.197310877183692668e+01,3.354087718369233029e-01
1.364001523977683927e+00,1.052764001523977640e+03,-2.002359984760223028e+02,5.364001523977683483e+00,7.947640015239776403e+02,1.787640015239776972e+02,7.857640015239776403e+02,1.097640015239776830e+02,1.038764001523977640e+03,1.142764001523977640e+03,6.564001523977683661e+00,5.616400152397768153e+01,3.249015239776836816e-01
1.241386079549954946e+00,1.002841386079549920e+03,-2.001586139204500512e+02,4.341386079549955035e+00,7.398413860795499204e+02,1.348413860795499488e+02,8.468413860795499204e+02,9.384138607954994882e+01,9.918413860795499204e+02,1.047841386079549920e+03,6.541386079549955213e+00,5.724138607954995450e+01,4.067860795499550486e-01
1.098278439682887742e+00,1.018798278439682917e+03,-2.002017215603171110e+02,4.398278439682887786e+00,7.437982784396829175e+02,-2.002017215603171110e+02,8.357982784396829175e+02,-2.002017215603171110e+02,9.997982784396829175e+02,1.048798278439682917e+03,5.698278439682888497e+00,6.189827843968289045e+01,3.788784396828877021e-01
-2.000057383954940633e+02,1.070994261604505937e+03,-2.000057383954940633e+02,5.894261604505943275e+00,8.079942616045059367e+02,2.209942616045059367e+02,7.569942616045059367e+02,1.009942616045059367e+02,1.045994261604505937e+03,1.171994261604505937e+03,5.394261604505943275e+00,6.589426160450594239e+01,5.889616045059430371e-01
1.225960251254008870e+00,1.117925960251254082e+03,-2.000740397487460029e+02,6.525960251254008249e+00,8.409259602512539686e+02,2.839259602512540255e+02,7.019259602512539686e+02,1.169259602512540113e+02,1.055925960251254082e+03,1.367925960251254082e+03,5.425960251254008604e+00,6.642596025125401127e+01,5.313602512540089862e-01
1.449086663383411189e+00,1.205849086663383332e+03,-2.001509133366165827e+02,9.049086663383409501e+00,9.478490866633834457e+02,3.568490866633833889e+02,6.278490866633834457e+02,1.208490866633834173e+02,1.128849086663383332e+03,1.539849086663383332e+03,5.749086663383411455e+00,6.564908666338341447e+01,4.668866633834111157e-01
2.251671558815406371e+00,1.255851671558815497e+03,-2.001483284411845887e+02,1.205167155881540531e+01,1.055851671558815497e+03,4.688516715588153829e+02,5.818516715588153829e+02,1.378516715588154113e+02,1.229851671558815497e+03,1.574851671558815497e+03,6.251671558815407259e+00,6.375167155881540282e+01,4.708715588154064324e-01
4.356456621056961076e+00,1.500856456621056850e+03,-2.001435433789430363e+02,2.245645662105696161e+01,1.366856456621056850e+03,7.658564566210569637e+02,4.648564566210569637e+02,1.738564566210569637e+02,1.557856456621056850e+03,1.855856456621056850e+03,7.056456621056961254e+00,6.205645662105696658e+01,4.915566210569607408e-01
5.461921584862636792e+00,1.577761921584862648e+03,-2.002380784151373518e+02,2.876192158486263750e+01,1.526761921584862648e+03,8.747619215848626482e+02,4.187619215848626482e+02,1.787619215848626482e+02,1.760761921584862648e+03,2.085761921584862648e+03,7.661921584862636969e+00,5.976192158486263395e+01,4.025215848626362281e-01
4.047019362127945996e+00,1.426747019362127958e+03,-2.002529806378720423e+02,1.914701936212794564e+01,1.279747019362127958e+03,7.997470193621279577e+02,4.997470193621279577e+02,1.747470193621279577e+02,1.480747019362127958e+03,1.947747019362127958e+03,8.047019362127947772e+00,5.824701936212794351e+01,3.873193621279465426e-01
4.001109801888631523e+00,1.439801109801888742e+03,-2.001988901981113713e+02,2.030110980188863223e+01,1.310801109801888742e+03,8.148011098018886287e+02,4.818011098018886287e+02,1.828011098018886287e+02,1.475801109801888742e+03,2.021801109801888742e+03,9.101109801888632944e+00,5.430110980188862868e+01,4.426098018886315266e-01
4.294509301459955353e+00,1.521794509301460039e+03,-2.002054906985400464e+02,2.229450930145995358e+01,1.364794509301460039e+03,8.407945093014599252e+02,4.637945093014599820e+02,1.887945093014599536e+02,1.525794509301460039e+03,2.103794509301460039e+03,9.994509301459954642e+00,5.289450930145995500e+01,4.553093014599549626e-01
4.717070643425153698e+00,1.516717070643425131e+03,-2.002829293565748401e+02,2.371707064342515281e+01,1.402717070643425131e+03,8.267170706434251315e+02,4.507170706434251315e+02,1.977170706434251599e+02,1.578717070643425131e+03,2.194717070643425359e+03,1.081707064342515245e+01,5.111707064342515139e+01,3.960706434251535235e-01
2.669856612700389320e+00,1.299769856612700323e+03,-2.002301433872996199e+02,1.366985661270038932e+01,1.112769856612700323e+03,4.017698566127003801e+02,5.727698566127004369e+02,1.417698566127003801e+02,1.290769856612700323e+03,1.844769856612700323e+03,1.256985661270038968e+01,4.666985661270038577e+01,4.617566127003895349e-01
2.833685495716498970e+00,1.400833685495716509e+03,-2.001663145042834913e+02,1.663368549571649879e+01,1.203833685495716509e+03,4.148336854957165087e+02,5.258336854957165087e+02,1.388336854957165087e+02,1.400833685495716509e+03,1.946833685495716509e+03,1.293368549571649950e+01,4.783368549571650163e+01,5.517854957164989305e-01
3.058549198031590866e+00,1.550758549198031687e+03,-2.002414508019683979e+02,1.995854919803159078e+01,1.302758549198031687e+03,4.347585491980315737e+02,4.687585491980315737e+02,9.875854919803158793e+01,1.519758549198031687e+03,2.170758549198031687e+03,1.325854919803159149e+01,5.125854919803158793e+01,5.515491980315910814e-01
1.169598123157189917e+00,1.410769598123157266e+03,-2.002304018768428193e+02,1.616959812315718992e+01,1.190769598123157266e+03,5.697695981231571523e+02,5.187695981231571523e+02,1.347695981231571807e+02,1.425769598123157266e+03,1.919769598123157266e+03,1.316959812315718992e+01,5.096959812315719063e+01,5.503981231571900556e-01
2.107271471232341487e+00,1.433807271471232298e+03,-2.001927285287676455e+02,1.780727147123234033e+01,1.238807271471232298e+03,5.298072714712322977e+02,5.058072714712323545e+02,2.228072714712323545e+02,1.457807271471232298e+03,1.834807271471232298e+03,1.190727147123234175e+01,5.510727147123233749e+01,5.849714712323413890e-01
1.500592207712100778e+00,1.488900592207712180e+03,-2.000994077922879057e+02,2.020059220771210207e+01,1.304900592207712180e+03,6.169005922077120658e+02,4.759005922077121227e+02,1.939005922077120943e+02,1.546900592207712180e+03,1.918900592207712180e+03,1.190059220771210136e+01,5.640059220771210136e+01,6.929922077121006829e-01
4.736336516380475814e+00,1.834836336516380470e+03,-2.001636634836195299e+02,3.793633651638047866e+01,1.730836336516380470e+03,9.828363365163804701e+02,3.548363365163804701e+02,2.438363365163804701e+02,2.082836336516380470e+03,2.253836336516380470e+03,1.023633651638047581e+01,6.423633651638047581e+01,6.486365163804757028e-01
6.131996911698745834e+00,1.803731996911698843e+03,-2.002680030883012421e+02,3.543199691169874654e+01,1.678731996911698843e+03,1.199731996911698843e+03,3.697319969116987295e+02,2.427319969116987579e+02,2.004731996911698843e+03,2.209731996911698843e+03,9.131996911698745834e+00,6.883199691169873802e+01,5.469969116987454250e-01
3.245149821478293894e+00,1.578745149821478208e+03,-2.002548501785217070e+02,2.154514982147829372e+01,1.344745149821478208e+03,1.027745149821478208e+03,4.587451498214783214e+02,2.297451498214782930e+02,1.607745149821478208e+03,1.960745149821478208e+03,8.645149821478295138e+00,7.074514982147829301e+01,5.566498214782940046e-01
1.452038868373798142e+00,1.507752038868373802e+03,-2.002479611316261980e+02,1.795203886837379770e+01,1.245752038868373802e+03,7.967520388683738020e+02,4.957520388683738020e+02,2.067520388683738020e+02,1.497752038868373802e+03,1.790752038868373802e+03,7.852038868373798053e+00,7.355203886837379912e+01,5.488388683737980278e-01
2.337100577330755158e+00,1.534737100577330693e+03,-2.002628994226692498e+02,1.983710057733075516e+01,1.299737100577330693e+03,9.767371005773308070e+02,4.827371005773307502e+02,2.227371005773307502e+02,1.523737100577330693e+03,1.724737100577330693e+03,7.037100577330754447e+00,7.653710057733074734e+01,5.275005773307549495e-01
1.359865691286491263e+00,1.394759865691286450e+03,-2.002401343087135217e+02,1.415986569128649109e+01,1.130759865691286450e+03,8.107598656912864499e+02,5.517598656912864499e+02,2.157598656912864783e+02,1.361759865691286450e+03,1.552759865691286450e+03,7.059865691286490552e+00,7.645986569128649535e+01,5.460656912864911838e-01
1.341866990328000719e+00,1.391841866990328072e+03,-2.001581330096719853e+02,1.494186699032800014e+01,1.152841866990328072e+03,7.568418669903279579e+02,5.418418669903279579e+02,1.978418669903280147e+02,1.394841866990328072e+03,1.505841866990328072e+03,6.941866990328000142e+00,7.714186699032799766e+01,6.244669903280006817e-01
6.613565146984325960e-01,1.325761356514698491e+03,-2.002386434853015658e+02,1.286135651469843211e+01,1.086761356514698491e+03,-2.002386434853015658e+02,5.707613565146983774e+02,-2.002386434853015658e+02,1.332761356514698491e+03,1.397761356514698491e+03,6.461356514698432640e+00,7.846135651469843708e+01,5.392565146984327207e-01
2.585431866468655970e-01,1.296758543186646875e+03,-2.002414568133531247e+02,1.125854318664686637e+01,1.031758543186646875e+03,3.877585431866468753e+02,6.047585431866468753e+02,1.257585431866468610e+02,1.296758543186646875e+03,1.299758543186646875e+03,6.758543186646865486e+00,7.755854318664685820e+01,5.433431866468656501e-01
7.075479949297177606e-01,1.330807547994929791e+03,-2.001924520050702938e+02,1.350754799492971614e+01,1.105807547994929791e+03,4.968075479949297346e+02,5.678075479949296778e+02,1.438075479949297062e+02,1.321807547994929791e+03,1.382807547994929791e+03,5.507547994929717916e+00,8.030754799492972040e+01,5.491479949297177754e-01
1.831057046355473727e-01,1.287783105704635545e+03,-2.002168942953644546e+02,1.138310570463554683e+01,1.035783105704635545e+03,5.817831057046355454e+02,5.897831057046355454e+02,1.827831057046355454e+02,1.241783105704635545e+03,1.412783105704635545e+03,4.983105704635547362e+00,8.118310570463555109e+01,5.107057046355474306e-01
3.054921013535725205e-01,1.321805492101353593e+03,-2.001945078986464353e+02,1.300549210135357114e+01,1.090805492101353593e+03,5.738054921013535932e+02,5.648054921013535932e+02,1.928054921013535647e+02,1.306805492101353593e+03,1.470805492101353593e+03,5.405492101353572387e+00,8.020549210135358464e+01,5.403921013535725182e-01
