1.958952859342098236e+02,-7.104714065790173727e+00,-1.104714065790174171e+00,1.026895285934209824e+03,2.000528593420982659e+01,-1.047140657901740601e-01,-1.047140657901740601e-01
1.818953056931495667e+02,-8.104694306850431573e+00,8.953056931495689819e-01,1.027895305693149567e+03,2.402530569314956921e+01,-1.046943068504310181e-01,-1.046943068504310181e-01
1.238951313495635986e+02,-1.110486865043639959e+01,2.895131349563600853e+00,1.026895131349563599e+03,3.915131349563600427e+00,-1.048686504363990357e-01,-1.048686504363990357e-01
1.018951917886734009e+02,-1.410480821132659734e+01,2.895191788673403099e+00,1.026895191788673401e+03,8.835191788673402158e+00,-1.048082113265967896e-01,-1.048082113265967896e-01
7.689523363113403320e+01,-1.410476636886596502e+01,4.895233631134035868e+00,1.025895233631134033e+03,1.285523363113403583e+01,-1.047663688659644654e-01,-1.047663688659644654e-01
4.789524060487747192e+01,-1.610475939512252452e+01,4.895240604877474588e+00,1.025895240604877472e+03,1.687524060487747590e+01,-1.047593951225257447e-01,-1.047593951225257447e-01
3.789526152610778809e+01,-1.610473847389220836e+01,4.895261526107790750e+00,1.025895261526107788e+03,3.025261526107790200e+00,-1.047384738922095826e-01,-1.047384738922095826e-01
3.089534056186676381e+01,-1.610465943813323619e+01,4.895340561866762918e+00,1.026895340561866760e+03,1.685340561866762510e+00,-1.046594381332374146e-01,-1.046594381332374146e-01
2.689528477191925404e+01,-1.610471522808074596e+01,3.895284771919252709e+00,1.027895284771919250e+03,1.685284771919252744e+00,-1.047152280807471803e-01,-1.047152280807471803e-01
3.289707121253013611e+01,-1.610292878746986034e+01,3.897071212530138329e+00,1.027897071212530136e+03,4.817071212530138702e+00,-1.029287874698615601e-01,-1.029287874698615601e-01
3.489698636531829834e+01,-1.610301363468169811e+01,-1.103013634681699440e+00,1.028896986365318298e+03,8.836986365318299619e+00,-1.030136346816993287e-01,-1.030136346816993287e-01
2.889680853486061451e+01,-1.910319146513938549e+01,-1.103191465139386818e+00,1.029896808534860611e+03,1.196680853486061302e+01,-1.031914651393867066e-01,-1.031914651393867066e-01
2.389679458737373707e+01,-2.010320541262626293e+01,-1.032054126262641480e-01,1.030896794587373734e+03,1.598679458737373515e+01,-1.032054126262641480e-01,-1.032054126262641480e-01
2.591213333606720326e+01,-2.508786666393279674e+01,-8.786666393279796150e-02,1.031912133336067200e+03,2.002213333606720269e+01,-8.786666393279796150e-02,-8.786666393279796150e-02
1.091185787320137202e+01,-2.108814212679862621e+01,-4.088142126798627096e+00,1.031911857873201370e+03,2.404185787320137280e+01,-8.814212679862742927e-02,-8.814212679862742927e-02
1.391201943159103571e+01,-2.208798056840896251e+01,-3.087980568408963844e+00,1.031912019431591034e+03,2.806201943159103607e+01,-8.798056840896373298e-02,-8.798056840896373298e-02
1.191199386119842707e+01,-2.108800613880157115e+01,-4.088006138801572042e+00,1.032911993861198425e+03,3.119199386119842998e+01,-8.800613880157237556e-02,-8.800613880157237556e-02
8.911931097507478583e+00,-2.108806890249251964e+01,-4.088068902492520529e+00,1.032911931097507477e+03,3.432193109750747340e+01,-8.806890249252086189e-02,-8.806890249252086189e-02
1.091198688745498835e+01,-2.008801311254500988e+01,-4.088013112545010763e+00,1.032911986887454987e+03,3.924198688745498487e+01,-8.801311254501109627e-02,-8.801311254501109627e-02
1.491199153661728083e+01,-2.008800846338271739e+01,-5.088008463382718283e+00,1.033911991536617279e+03,4.326199153661728047e+01,-8.800846338271861580e-02,-8.800846338271861580e-02
1.291191017627716242e+01,-2.008808982372283580e+01,-5.088089823722836691e+00,1.033911910176277161e+03,1.701910176277162901e+00,-8.808982372283702400e-02,-8.808982372283702400e-02
1.491193574666977106e+01,-2.108806425333022716e+01,-6.088064253330228048e+00,1.033911935746669769e+03,1.701935746669771543e+00,-8.806425333022838142e-02,-8.806425333022838142e-02
1.691193342208862660e+01,-2.008806657791137340e+01,-6.088066577911374289e+00,1.033911933422088623e+03,6.621933422088625676e+00,-8.806657791137462166e-02,-8.806657791137462166e-02
1.891200548410416005e+01,-2.008799451589583995e+01,-5.087994515895840841e+00,1.034912005484104156e+03,3.932005484104158288e+00,-8.799451589584117439e-02,-8.799451589584117439e-02
1.791199851036072133e+01,-2.108800148963927867e+01,-5.088001489639279562e+00,1.035911998510360718e+03,3.041998510360719887e+00,-8.800148963927989509e-02,-8.800148963927989509e-02
2.091191482543945668e+01,-2.008808517456054332e+01,-2.088085174560544655e+00,1.035911914825439453e+03,7.061914825439456145e+00,-8.808517456054454353e-02,-8.808517456054454353e-02
1.691173467040062306e+01,-2.108826532959937694e+01,-1.088265329599378273e+00,1.034911734670400620e+03,1.701734670400621763e+00,-8.826532959937816170e-02,-8.826532959937816170e-02
2.191183578968048451e+01,-2.808816421031951549e+01,-8.816421031951671150e-02,1.033911835789680481e+03,8.851835789680482236e+00,-8.816421031951671150e-02,-8.816421031951671150e-02
2.291195899248123524e+01,-2.708804100751876476e+01,9.119589924812340209e-01,1.032911958992481232e+03,1.600195899248123510e+01,-8.804100751876597908e-02,-8.804100751876597908e-02
1.591180092096328913e+01,-2.508819907903670909e+01,-8.819907903671031502e-02,1.031911800920963287e+03,2.181180092096328949e+01,-8.819907903671031502e-02,-8.819907903671031502e-02
2.191191947460174916e+01,-2.608808052539825084e+01,-8.808052539825206306e-02,1.031911919474601746e+03,2.762191947460175001e+01,-8.808052539825206306e-02,-8.808052539825206306e-02
1.791200083494186757e+01,-2.508799916505813243e+01,-8.799916505813365486e-02,1.031912000834941864e+03,3.343200083494186714e+01,-8.799916505813365486e-02,-8.799916505813365486e-02
1.691199967265129445e+01,-2.608800032734870555e+01,-1.088000327348706886e+00,1.032911999672651291e+03,3.924199967265128919e+01,-8.800032734870677498e-02,-8.800032734870677498e-02
2.091192644834518788e+01,-2.608807355165481212e+01,-2.088073551654813453e+00,1.032911926448345184e+03,4.416192644834518433e+01,-8.807355165481334236e-02,-8.807355165481334236e-02
2.291211009025574086e+01,-2.508788990974425914e+01,-2.087889909744260475e+00,1.032912110090255737e+03,4.908211009025573901e+01,-8.788990974426036384e-02,-8.788990974426036384e-02
2.191202175617218373e+01,-2.508797824382781627e+01,-5.087978243827817160e+00,1.033912021756172180e+03,5.400202175617218359e+01,-8.797824382781749275e-02,-8.797824382781749275e-02
2.091193109750748036e+01,-2.508806890249251964e+01,-7.088068902492520529e+00,1.033911931097507477e+03,5.802193109750747624e+01,-8.806890249252086189e-02,-8.806890249252086189e-02
2.291186600923538563e+01,-2.308813399076461437e+01,-8.088133990764616144e+00,1.033911866009235382e+03,5.981186600923538066e+01,-8.813399076461558845e-02,-8.813399076461558845e-02
5.291203570365905762e+01,-2.408796429634093883e+01,-7.087964296340939718e+00,1.033912035703659058e+03,1.702035703659059873e+00,-8.796429634094005134e-02,-8.796429634094005134e-02
6.591190087795257568e+01,-2.308809912204742076e+01,-1.008809912204742254e+01,1.033911900877952576e+03,8.019008779525780284e-01,-8.809912204742198494e-02,-8.809912204742198494e-02
5.191187879443168640e+01,-2.308812120556831005e+01,-1.008812120556831182e+01,1.032911878794431686e+03,1.701878794431688657e+00,-8.812120556831126716e-02,-8.812120556831126716e-02
2.991208219528198597e+01,-2.308791780471801403e+01,-9.087917804718015802e+00,1.032912082195281982e+03,3.492082195281984713e+00,-8.791780471801524666e-02,-8.791780471801524666e-02
9.911940395832063544e+00,-2.308805960416793468e+01,-1.108805960416793646e+01,1.032911940395832062e+03,6.621940395832064397e+00,-8.805960416793590095e-02,-8.805960416793590095e-02
9.911896228790284979e+00,-2.308810377120971324e+01,-8.088103771209715021e+00,1.032911896228790283e+03,9.751896228790284837e+00,-8.810377120971446541e-02,-8.810377120971446541e-02
1.291199386119842707e+01,-2.608800613880157115e+01,-6.088006138801572042e+00,1.032911993861198425e+03,1.467199386119842686e+01,-8.800613880157237556e-02,-8.800613880157237556e-02
1.091195899248123347e+01,-2.508804100751876476e+01,-7.088041007518765646e+00,1.032911958992481232e+03,1.869195899248123638e+01,-8.804100751876597908e-02,-8.804100751876597908e-02
1.391193574666977106e+01,-2.508806425333022716e+01,-9.088064253330228937e+00,1.032911935746669769e+03,2.048193574666977312e+01,-8.806425333022838142e-02,-8.806425333022838142e-02
1.991193574666977284e+01,-2.408806425333022716e+01,-9.088064253330228937e+00,1.033911935746669769e+03,2.361193574666977213e+01,-8.806425333022838142e-02,-8.806425333022838142e-02
2.191196829080582020e+01,-2.508803170919417980e+01,-4.088031709194180685e+00,1.034911968290805817e+03,2.763196829080581907e+01,-8.803170919418101814e-02,-8.803170919418101814e-02
2.291189506649971364e+01,-2.608810493350028636e+01,-3.088104933500287697e+00,1.034911895066499710e+03,3.165189506649971207e+01,-8.810493350028758552e-02,-8.810493350028758552e-02
1.991182416677475331e+01,-2.808817583322524669e+01,-2.088175833225248024e+00,1.033911824166774750e+03,3.746182416677474691e+01,-8.817583322524791267e-02,-8.817583322524791267e-02
1.691176140308380482e+01,-2.808823859691619518e+01,-8.823859691619639900e-02,1.031911761403083801e+03,4.238176140308380013e+01,-8.823859691619639900e-02,-8.823859691619639900e-02
1.391183578968048273e+01,-3.208816421031951904e+01,-8.816421031951671150e-02,1.030911835789680481e+03,4.819183578968048209e+01,-8.816421031951671150e-02,-8.816421031951671150e-02
9.911775350570680487e+00,-3.308822464942932129e+01,9.117753505706810424e-01,1.028911775350570679e+03,5.400177535057068212e+01,-8.822464942931895759e-02,-8.822464942931895759e-02
9.911868333816530097e+00,-3.508813166618347168e+01,9.118683338165306518e-01,1.028911868333816528e+03,6.115186833381653031e+01,-8.813166618346934822e-02,-8.813166618346934822e-02
2.691195666790008900e+01,-3.408804333209991455e+01,9.119566679000877807e-01,1.028911956667900085e+03,6.696195666790008261e+01,-8.804333209991221931e-02,-8.804333209991221931e-02
4.391195666790008545e+01,-2.608804333209991100e+01,-8.804333209991221931e-02,1.028911956667900085e+03,4.831956667900088043e+00,-8.804333209991221931e-02,-8.804333209991221931e-02
5.291197526454925537e+01,-2.408802473545074108e+01,-1.088024735450742408e+00,1.028911975264549255e+03,7.961975264549258746e+00,-8.802473545074229744e-02,-8.802473545074229744e-02
5.891199502348899841e+01,-2.308800497651099803e+01,-2.088004976510999366e+00,1.029911995023488998e+03,9.751995023489000047e+00,-8.800497651099925545e-02,-8.800497651099925545e-02
5.591190668940544128e+01,-2.208809331059455516e+01,-2.088093310594556495e+00,1.029911906689405441e+03,1.288190668940544370e+01,-8.809331059455638435e-02,-8.809331059455638435e-02
5.791215193271636963e+01,-2.308784806728362682e+01,-2.087848067283628151e+00,1.029912151932716370e+03,1.467215193271637119e+01,-8.784806728362803963e-02,-8.784806728362803963e-02
6.591200780868530273e+01,-2.408799219131469371e+01,-6.087992191314694601e+00,1.030912007808685303e+03,8.020078086853050792e-01,-8.799219131469493416e-02,-8.799219131469493416e-02
7.291191947460174561e+01,-2.108808052539825084e+01,-8.088080525398252618e+00,1.030911919474601746e+03,8.019194746017479503e-01,-8.808052539825206306e-02,-8.808052539825206306e-02
8.291194272041320801e+01,-2.008805727958678844e+01,-9.088057279586790216e+00,1.030911942720413208e+03,8.019427204132103526e-01,-8.805727958678966072e-02,-8.805727958678966072e-02
8.091203570365905762e+01,-2.008796429634093883e+01,-9.087964296340940606e+00,1.030912035703659058e+03,1.692035703659060086e+00,-8.796429634094005134e-02,-8.796429634094005134e-02
9.091190552711486816e+01,-2.208809447288512828e+01,-1.208809447288513006e+01,1.030911905527114868e+03,1.701905527114870420e+00,-8.809447288512950447e-02,-8.809447288512950447e-02
1.039120229184627533e+02,-2.208797708153724315e+01,-1.108797708153724493e+01,1.030912022918462753e+03,3.492022918462755587e+00,-8.797708153724437263e-02,-8.797708153724437263e-02
8.791191715002059937e+01,-2.208808284997939708e+01,-1.208808284997939886e+01,1.030911917150020599e+03,5.281917150020602136e+00,-8.808284997939830330e-02,-8.808284997939830330e-02
8.491197061538696289e+01,-2.308802938461303356e+01,-1.308802938461303533e+01,1.030911970615386963e+03,7.071970615386965697e+00,-8.802938461303477791e-02,-8.802938461303477791e-02
6.591194155812263489e+01,-2.208805844187736156e+01,-1.308805844187736334e+01,1.030911941558122635e+03,1.020194155812263581e+01,-8.805844187736278084e-02,-8.805844187736278084e-02
4.691189622879028320e+01,-2.308810377120971324e+01,-1.308810377120971502e+01,1.030911896228790283e+03,1.333189622879028491e+01,-8.810377120971446541e-02,-8.810377120971446541e-02
6.991188925504684448e+01,-2.208811074495315196e+01,-1.108811074495315374e+01,1.030911889255046844e+03,8.018892550468468272e-01,-8.811074495315318611e-02,-8.811074495315318611e-02
6.091189157962799072e+01,-2.108810842037200572e+01,-8.088108420372007501e+00,1.031911891579627991e+03,1.701891579627992979e+00,-8.810842037200694588e-02,-8.810842037200694588e-02
4.691187065839767456e+01,-2.208812934160232189e+01,-5.088129341602322775e+00,1.031911870658397675e+03,8.018706583976769053e-01,-8.812934160232310798e-02,-8.812934160232310798e-02
6.091188111901283264e+01,-2.308811888098716381e+01,-2.088118880987165138e+00,1.031911881119012833e+03,1.691881119012835111e+00,-8.811888098716502693e-02,-8.811888098716502693e-02
6.891181603074073792e+01,-2.508818396925925853e+01,-8.818396925925975349e-02,1.030911816030740738e+03,2.581816030740740064e+00,-8.818396925925975349e-02,-8.818396925925975349e-02
6.591191250085830688e+01,-2.708808749914168956e+01,2.911912500858309105e+00,1.029911912500858307e+03,1.701912500858309141e+00,-8.808749914169078377e-02,-8.808749914169078377e-02
6.291188460588455200e+01,-2.808811539411544445e+01,2.911884605884554222e+00,1.028911884605884552e+03,3.491884605884554293e+00,-8.811539411544566658e-02,-8.811539411544566658e-02
4.291190436482429504e+01,-2.708809563517570140e+01,3.911904364824297264e+00,1.028911904364824295e+03,1.701904364824297300e+00,-8.809563517570262459e-02,-8.809563517570262459e-02
4.791202408075332642e+01,-2.908797591924667003e+01,4.912024080753329081e+00,1.028912024080753326e+03,4.832024080753329009e+00,-8.797591924667125252e-02,-8.797591924667125252e-02
6.691192761063575745e+01,-2.608807238936423900e+01,1.911927610635759667e+00,1.028911927610635757e+03,3.931927610635759240e+00,-8.807238936424022224e-02,-8.807238936424022224e-02
8.691193574666976929e+01,-2.608806425333022716e+01,9.119357466697716186e-01,1.029911935746669769e+03,7.951935746669771099e+00,-8.806425333022838142e-02,-8.806425333022838142e-02
1.269251695871353149e+02,-2.507483041286468151e+01,9.251695871353172729e-01,1.029925169587135315e+03,1.198516958713531722e+01,-7.483041286468272713e-02,-7.483041286468272713e-02
1.259250603318214417e+02,-2.007493966817855480e+01,-3.074939668178556129e+00,1.030925060331821442e+03,8.150603318214439952e-01,-7.493966817855601814e-02,-7.493966817855601814e-02
1.259439382553100586e+02,-2.405606174468993785e+01,9.439382553100609252e-01,1.030943938255310059e+03,1.723938255310061063e+00,-5.606174468993907478e-02,-5.606174468993907478e-02
1.059438406229019165e+02,-1.905615937709807994e+01,-5.056159377098080832e+00,1.031943840622901917e+03,1.733840622901918760e+00,-5.615937709808116463e-02,-5.615937709808116463e-02
1.039435430765151978e+02,-2.005645692348479869e+01,-8.056456923484800470e+00,1.031943543076515198e+03,2.623543076515200134e+00,-5.645692348479991463e-02,-5.645692348479991463e-02
1.179435279667377472e+02,-1.905647203326224925e+01,-9.056472033262251031e+00,1.031943527966737747e+03,8.335279667377495372e-01,-5.647203326225047615e-02,-5.647203326225047615e-02
1.409435035586357117e+02,-1.905649644136428478e+01,-9.056496441364286554e+00,1.031943503558635712e+03,1.723503558635714139e+00,-5.649644136428599861e-02,-5.649644136428599861e-02
1.989435128569602966e+02,-1.905648714303969982e+01,-9.056487143039701593e+00,1.031943512856960297e+03,1.733512856960298887e+00,-5.648714303970103767e-02,-5.648714303970103767e-02
2.619436197876930237e+02,-1.905638021230697277e+01,-1.005638021230697454e+01,1.031943619787693024e+03,2.623619787693026062e+00,-5.638021230697398689e-02,-5.638021230697398689e-02
2.339435837566852570e+02,-2.105641624331473949e+01,-1.005641624331474127e+01,1.031943583756685257e+03,4.413583756685259374e+00,-5.641624331474071052e-02,-5.641624331474071052e-02
2.209436244368553162e+02,-1.905637556314468029e+01,-1.105637556314468206e+01,1.031943624436855316e+03,8.336244368553185069e-01,-5.637556314468150642e-02,-5.637556314468150642e-02
